"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
19,0.2,288,4.8,0,0,2.4982794702606e-15,40.8
19,0.2,289,4.81666666666667,0,0,2.49419731426344e-15,40.7333333333333
19,0.2,290,4.83333333333333,0,0,2.49011515826629e-15,40.6666666666667
19,0.2,291,4.85,0,0,2.48603300226913e-15,40.6
19,0.2,292,4.86666666666667,0,0,2.48195084627197e-15,40.5333333333333
19,0.2,293,4.88333333333333,0,0,2.47786869027481e-15,40.4666666666667
19,0.2,294,4.9,0,0,2.47378653427765e-15,40.4
19,0.2,295,4.91666666666667,0,0,2.4697043782805e-15,40.3333333333333
19,0.2,296,4.93333333333333,0,0,2.46562222228334e-15,40.2666666666667
19,0.2,297,4.95,0,0,2.46154006628618e-15,40.2
19,0.2,298,4.96666666666667,0,0,2.45745791028902e-15,40.1333333333333
19,0.2,299,4.98333333333333,0,0,2.45337575429186e-15,40.0666666666667
19,0.2,300,5,0,0,2.44929359829471e-15,40
19,0.2,301,5.01666666666667,0,0,2.44521144229755e-15,39.9333333333333
19,0.2,302,5.03333333333333,0,0,2.44112928630039e-15,39.8666666666667
19,0.2,303,5.05,0,0,2.43704713030323e-15,39.8
19,0.2,304,5.06666666666667,0,0,2.43296497430608e-15,39.7333333333333
19,0.2,305,5.08333333333333,0,0,2.42888281830892e-15,39.6666666666667
19,0.2,306,5.1,0,0,2.42480066231176e-15,39.6
19,0.2,307,5.11666666666667,0,0,2.4207185063146e-15,39.5333333333333
19,0.2,308,5.13333333333333,0,0,2.41663635031744e-15,39.4666666666667
19,0.2,309,5.15,0,0,2.41255419432029e-15,39.4
19,0.2,310,5.16666666666667,0,0,2.40847203832313e-15,39.3333333333333
19,0.2,311,5.18333333333333,0,0,2.40438988232597e-15,39.2666666666667
19,0.2,312,5.2,0,0,2.40030772632881e-15,39.2
19,0.2,313,5.21666666666667,0,0,2.39622557033165e-15,39.1333333333333
19,0.2,314,5.23333333333333,0,0,2.3921434143345e-15,39.0666666666667
19,0.2,315,5.25,0,0,2.38806125833734e-15,39
19,0.2,316,5.26666666666667,0,0,2.38397910234018e-15,38.9333333333333
19,0.2,317,5.28333333333333,0,0,2.37989694634302e-15,38.8666666666667
19,0.2,318,5.3,0,0,2.37581479034587e-15,38.8
19,0.2,319,5.31666666666667,0,0,2.37173263434871e-15,38.7333333333333
19,0.2,320,5.33333333333333,0,0,2.36765047835155e-15,38.6666666666667
19,0.2,321,5.35,0,0,2.36356832235439e-15,38.6
19,0.2,322,5.36666666666667,0,0,2.35948616635723e-15,38.5333333333333
19,0.2,323,5.38333333333333,0,0,2.35540401036008e-15,38.4666666666667
19,0.2,324,5.4,0,0,2.35132185436292e-15,38.4
19,0.2,325,5.41666666666667,0,0,2.34723969836576e-15,38.3333333333333
19,0.2,326,5.43333333333333,0,0,2.3431575423686e-15,38.2666666666667
19,0.2,327,5.45,0,0,2.33907538637144e-15,38.2
19,0.2,328,5.46666666666667,0,0,2.33499323037429e-15,38.1333333333333
19,0.2,329,5.48333333333333,0,0,2.33091107437713e-15,38.0666666666667
19,0.2,330,5.5,0,0,2.32682891837997e-15,38
19,0.2,331,5.51666666666667,0,0,2.32274676238281e-15,37.9333333333333
19,0.2,332,5.53333333333333,0,0,2.31866460638566e-15,37.8666666666667
19,0.2,333,5.55,0,0,2.3145824503885e-15,37.8
19,0.2,334,5.56666666666667,0,0,2.31050029439134e-15,37.7333333333333
19,0.2,335,5.58333333333333,0,0,2.30641813839418e-15,37.6666666666667
19,0.2,336,5.6,0,0,2.30233598239702e-15,37.6
19,0.2,337,5.61666666666667,0,0,2.29825382639987e-15,37.5333333333333
19,0.2,338,5.63333333333333,0,0,2.29417167040271e-15,37.4666666666667
19,0.2,339,5.65,0,0,2.29008951440555e-15,37.4
19,0.2,340,5.66666666666667,0,0,2.28600735840839e-15,37.3333333333333
19,0.2,341,5.68333333333333,0,0,2.28192520241123e-15,37.2666666666667
19,0.2,342,5.7,0,0,2.27784304641408e-15,37.2
19,0.2,343,5.71666666666667,0,0,2.27376089041692e-15,37.1333333333333
19,0.2,344,5.73333333333333,0,0,2.26967873441976e-15,37.0666666666667
19,0.2,345,5.75,0,0,2.2655965784226e-15,37
19,0.2,346,5.76666666666667,0,0,2.26151442242545e-15,36.9333333333333
19,0.2,347,5.78333333333333,0,0,2.25743226642829e-15,36.8666666666667
19,0.2,348,5.8,0,0,2.25335011043113e-15,36.8
19,0.2,349,5.81666666666667,0,0,2.24926795443397e-15,36.7333333333333
19,0.2,350,5.83333333333333,0,0,2.24518579843681e-15,36.6666666666667
19,0.2,351,5.85,0,0,2.24110364243966e-15,36.6
19,0.2,352,5.86666666666667,0,0,2.2370214864425e-15,36.5333333333333
19,0.2,353,5.88333333333333,0,0,2.23293933044534e-15,36.4666666666667
19,0.2,354,5.9,0,0,2.22885717444818e-15,36.4
19,0.2,355,5.91666666666667,0,0,2.22477501845102e-15,36.3333333333333
19,0.2,356,5.93333333333333,0,0,2.22069286245387e-15,36.2666666666667
19,0.2,357,5.95,0,0,2.21661070645671e-15,36.2
19,0.2,358,5.96666666666667,0,0,2.21252855045955e-15,36.1333333333333
19,0.2,359,5.98333333333333,0,0,2.20844639446239e-15,36.0666666666667
19,0.2,360,6,0,0,2.20436423846524e-15,36
19,0.2,361,6.01666666666667,0,0,2.20028208246808e-15,35.9333333333333
19,0.2,362,6.03333333333333,0,0,2.19619992647092e-15,35.8666666666667
19,0.2,363,6.05,0,0,2.19211777047376e-15,35.8
19,0.2,364,6.06666666666667,0,0,2.1880356144766e-15,35.7333333333333
19,0.2,365,6.08333333333333,0,0,2.18395345847945e-15,35.6666666666667
19,0.2,366,6.1,0,0,2.17987130248229e-15,35.6
19,0.2,367,6.11666666666667,0,0,2.17578914648513e-15,35.5333333333333
19,0.2,368,6.13333333333333,0,0,2.17170699048797e-15,35.4666666666667
19,0.2,369,6.15,0,0,2.16762483449081e-15,35.4
19,0.2,370,6.16666666666667,0,0,2.16354267849366e-15,35.3333333333333
19,0.2,371,6.18333333333333,0,0,2.1594605224965e-15,35.2666666666667
19,0.2,372,6.2,0,0,2.15537836649934e-15,35.2
19,0.2,373,6.21666666666667,0,0,2.15129621050218e-15,35.1333333333333
19,0.2,374,6.23333333333333,0,0,2.14721405450503e-15,35.0666666666667
19,0.2,375,6.25,0,0,2.14313189850787e-15,35
19,0.2,376,6.26666666666667,0,0,2.13904974251071e-15,34.9333333333333
19,0.2,377,6.28333333333333,0,0,2.13496758651355e-15,34.8666666666667
19,0.2,378,6.3,0,0,2.13088543051639e-15,34.8
19,0.2,379,6.31666666666667,0,0,2.12680327451924e-15,34.7333333333333
19,0.2,380,6.33333333333333,0,0,2.12272111852208e-15,34.6666666666667
19,0.2,381,6.35,0,0,2.11863896252492e-15,34.6
19,0.2,382,6.36666666666667,0,0,2.11455680652776e-15,34.5333333333333
19,0.2,383,6.38333333333333,0,0,2.11047465053061e-15,34.4666666666667
19,0.2,384,6.4,0,0,2.10639249453345e-15,34.4
19,0.2,385,6.41666666666667,0,0,2.10231033853629e-15,34.3333333333333
19,0.2,386,6.43333333333333,0,0,2.09822818253913e-15,34.2666666666667
19,0.2,387,6.45,0,0,2.09414602654197e-15,34.2
19,0.2,388,6.46666666666667,0,0,2.09006387054482e-15,34.1333333333333
19,0.2,389,6.48333333333333,0,0,2.08598171454766e-15,34.0666666666667
19,0.2,390,6.5,0,0,2.0818995585505e-15,34
19,0.2,391,6.51666666666667,0,0,2.07781740255334e-15,33.9333333333333
19,0.2,392,6.53333333333333,0,0,2.07373524655618e-15,33.8666666666667
19,0.2,393,6.55,0,0,2.06965309055903e-15,33.8
19,0.2,394,6.56666666666667,0,0,2.06557093456187e-15,33.7333333333333
19,0.2,395,6.58333333333333,0,0,2.06148877856471e-15,33.6666666666667
19,0.2,396,6.6,0,0,2.05740662256755e-15,33.6
19,0.2,397,6.61666666666667,0,0,2.0533244665704e-15,33.5333333333333
19,0.2,398,6.63333333333333,0,0,2.04924231057324e-15,33.4666666666667
19,0.2,399,6.65,0,0,2.04516015457608e-15,33.4
19,0.2,400,6.66666666666667,0,0,2.04107799857892e-15,33.3333333333333
19,0.2,401,6.68333333333333,0,0,2.03699584258176e-15,33.2666666666667
19,0.2,402,6.7,0,0,2.03291368658461e-15,33.2
19,0.2,403,6.71666666666667,0,0,2.02883153058745e-15,33.1333333333333
19,0.2,404,6.73333333333333,0,0,2.02474937459029e-15,33.0666666666667
19,0.2,405,6.75,0,0,2.02066721859313e-15,33
19,0.2,406,6.76666666666667,0,0,2.01658506259598e-15,32.9333333333333
19,0.2,407,6.78333333333333,0,0,2.01250290659882e-15,32.8666666666667
19,0.2,408,6.8,0,0,2.00842075060166e-15,32.8
19,0.2,409,6.81666666666667,0,0,2.0043385946045e-15,32.7333333333333
19,0.2,410,6.83333333333333,0,0,2.00025643860734e-15,32.6666666666667
19,0.2,411,6.85,0,0,1.99617428261019e-15,32.6
19,0.2,412,6.86666666666667,0,0,1.99209212661303e-15,32.5333333333333
19,0.2,413,6.88333333333333,0,0,1.98800997061587e-15,32.4666666666667
19,0.2,414,6.9,0,0,1.98392781461871e-15,32.4
19,0.2,415,6.91666666666667,0,0,1.97984565862155e-15,32.3333333333333
19,0.2,416,6.93333333333333,0,0,1.9757635026244e-15,32.2666666666667
19,0.2,417,6.95,0,0,1.97168134662724e-15,32.2
19,0.2,418,6.96666666666667,0,0,1.96759919063008e-15,32.1333333333333
19,0.2,419,6.98333333333333,0,0,1.96351703463292e-15,32.0666666666667
19,0.2,420,7,0,0,1.95943487863577e-15,32
19,0.2,421,7.01666666666667,0,0,1.95535272263861e-15,31.9333333333333
19,0.2,422,7.03333333333333,0,0,1.95127056664145e-15,31.8666666666667
19,0.2,423,7.05,0,0,1.94718841064429e-15,31.8
19,0.2,424,7.06666666666667,0,0,1.94310625464713e-15,31.7333333333333
19,0.2,425,7.08333333333333,0,0,1.93902409864998e-15,31.6666666666667
19,0.2,426,7.1,0,0,1.93494194265282e-15,31.6
19,0.2,427,7.11666666666667,0,0,1.93085978665566e-15,31.5333333333333
19,0.2,428,7.13333333333333,0,0,1.9267776306585e-15,31.4666666666667
19,0.2,429,7.15,0,0,1.92269547466134e-15,31.4
19,0.2,430,7.16666666666667,0,0,1.91861331866419e-15,31.3333333333333
19,0.2,431,7.18333333333333,0,0,1.91453116266703e-15,31.2666666666667
19,0.2,432,7.2,0,0,1.91044900666987e-15,31.2
19,0.2,433,7.21666666666667,0,0,1.90636685067271e-15,31.1333333333333
19,0.2,434,7.23333333333333,0,0,1.90228469467556e-15,31.0666666666667
19,0.2,435,7.25,0,0,1.8982025386784e-15,31
19,0.2,436,7.26666666666667,0,0,1.89412038268124e-15,30.9333333333333
19,0.2,437,7.28333333333333,0,0,1.89003822668408e-15,30.8666666666667
19,0.2,438,7.3,0,0,1.88595607068692e-15,30.8
19,0.2,439,7.31666666666667,0,0,1.88187391468977e-15,30.7333333333333
19,0.2,440,7.33333333333333,0,0,1.87779175869261e-15,30.6666666666667
19,0.2,441,7.35,0,0,1.87370960269545e-15,30.6
19,0.2,442,7.36666666666667,0,0,1.86962744669829e-15,30.5333333333333
19,0.2,443,7.38333333333333,0,0,1.86554529070113e-15,30.4666666666667
19,0.2,444,7.4,0,0,1.86146313470398e-15,30.4
19,0.2,445,7.41666666666667,0,0,1.85738097870682e-15,30.3333333333333
19,0.2,446,7.43333333333333,0,0,1.85329882270966e-15,30.2666666666667
19,0.2,447,7.45,0,0,1.8492166667125e-15,30.2
19,0.2,448,7.46666666666667,0,0,1.84513451071535e-15,30.1333333333333
19,0.2,449,7.48333333333333,0,0,1.84105235471819e-15,30.0666666666667
19,0.2,450,7.5,0,0,1.83697019872103e-15,30
19,0.2,451,7.51666666666667,0,0,1.83288804272387e-15,29.9333333333333
19,0.2,452,7.53333333333333,0,0,1.82880588672671e-15,29.8666666666667
19,0.2,453,7.55,0,0,1.82472373072956e-15,29.8
19,0.2,454,7.56666666666667,0,0,1.8206415747324e-15,29.7333333333333
19,0.2,455,7.58333333333333,0,0,1.81655941873524e-15,29.6666666666667
19,0.2,456,7.6,0,0,1.81247726273808e-15,29.6
19,0.2,457,7.61666666666667,0,0,1.80839510674092e-15,29.5333333333333
19,0.2,458,7.63333333333333,0,0,1.80431295074377e-15,29.4666666666667
19,0.2,459,7.65,0,0,1.80023079474661e-15,29.4
19,0.2,460,7.66666666666667,0,0,1.79614863874945e-15,29.3333333333333
19,0.2,461,7.68333333333333,0,0,1.79206648275229e-15,29.2666666666667
19,0.2,462,7.7,0,0,1.78798432675514e-15,29.2
19,0.2,463,7.71666666666667,0,0,1.78390217075798e-15,29.1333333333333
19,0.2,464,7.73333333333333,0,0,1.77982001476082e-15,29.0666666666667
19,0.2,465,7.75,0,0,1.77573785876366e-15,29
19,0.2,466,7.76666666666667,0,0,1.7716557027665e-15,28.9333333333333
19,0.2,467,7.78333333333333,0,0,1.76757354676935e-15,28.8666666666667
19,0.2,468,7.8,0,0,1.76349139077219e-15,28.8
19,0.2,469,7.81666666666667,0,0,1.75940923477503e-15,28.7333333333333
19,0.2,470,7.83333333333333,0,0,1.75532707877787e-15,28.6666666666667
19,0.2,471,7.85,0,0,1.75124492278072e-15,28.6
19,0.2,472,7.86666666666667,0,0,1.74716276678356e-15,28.5333333333333
19,0.2,473,7.88333333333333,0,0,1.7430806107864e-15,28.4666666666667
19,0.2,474,7.9,0,0,1.73899845478924e-15,28.4
19,0.2,475,7.91666666666667,0,0,1.73491629879208e-15,28.3333333333333
19,0.2,476,7.93333333333333,0,0,1.73083414279493e-15,28.2666666666667
19,0.2,477,7.95,0,0,1.72675198679777e-15,28.2
19,0.2,478,7.96666666666667,0,0,1.72266983080061e-15,28.1333333333333
19,0.2,479,7.98333333333333,0,0,1.71858767480345e-15,28.0666666666667
19,0.2,480,8,0,0,1.71450551880629e-15,28
19,0.2,481,8.01666666666667,0,0,1.71042336280914e-15,27.9333333333333
19,0.2,482,8.03333333333333,0,0,1.70634120681198e-15,27.8666666666667
19,0.2,483,8.05,0,0,1.70225905081482e-15,27.8
19,0.2,484,8.06666666666667,0,0,1.69817689481766e-15,27.7333333333333
19,0.2,485,8.08333333333333,0,0,1.69409473882051e-15,27.6666666666667
19,0.2,486,8.1,0,0,1.69001258282335e-15,27.6
19,0.2,487,8.11666666666667,0,0,1.68593042682619e-15,27.5333333333333
19,0.2,488,8.13333333333333,0,0,1.68184827082903e-15,27.4666666666667
19,0.2,489,8.15,0,0,1.67776611483187e-15,27.4
19,0.2,490,8.16666666666667,0,0,1.67368395883472e-15,27.3333333333333
19,0.2,491,8.18333333333333,0,0,1.66960180283756e-15,27.2666666666667
19,0.2,492,8.2,0,0,1.6655196468404e-15,27.2
19,0.2,493,8.21666666666667,0,0,1.66143749084324e-15,27.1333333333333
19,0.2,494,8.23333333333333,0,0,1.65735533484608e-15,27.0666666666667
19,0.2,495,8.25,0,0,1.65327317884893e-15,27
19,0.2,496,8.26666666666667,0,0,1.64919102285177e-15,26.9333333333333
19,0.2,497,8.28333333333333,0,0,1.64510886685461e-15,26.8666666666667
19,0.2,498,8.3,0,0,1.64102671085745e-15,26.8
19,0.2,499,8.31666666666667,0,0,1.6369445548603e-15,26.7333333333333
19,0.2,500,8.33333333333333,0,0,1.63286239886314e-15,26.6666666666667
19,0.2,501,8.35,0,0,1.62878024286598e-15,26.6
19,0.2,502,8.36666666666667,0,0,1.62469808686882e-15,26.5333333333333
19,0.2,503,8.38333333333333,0,0,1.62061593087166e-15,26.4666666666667
19,0.2,504,8.4,0,0,1.61653377487451e-15,26.4
19,0.2,505,8.41666666666667,0,0,1.61245161887735e-15,26.3333333333333
19,0.2,506,8.43333333333333,0,0,1.60836946288019e-15,26.2666666666667
19,0.2,507,8.45,0,0,1.60428730688303e-15,26.2
19,0.2,508,8.46666666666667,0,0,1.60020515088587e-15,26.1333333333333
19,0.2,509,8.48333333333333,0,0,1.59612299488872e-15,26.0666666666667
19,0.2,510,8.5,0,0,1.59204083889156e-15,26
19,0.2,511,8.51666666666667,0,0,1.5879586828944e-15,25.9333333333333
19,0.2,512,8.53333333333333,0,0,1.58387652689724e-15,25.8666666666667
19,0.2,513,8.55,0,0,1.57979437090009e-15,25.8
19,0.2,514,8.56666666666667,0,0,1.57571221490293e-15,25.7333333333333
19,0.2,515,8.58333333333333,0,0,1.57163005890577e-15,25.6666666666667
19,0.2,516,8.6,0,0,1.56754790290861e-15,25.6
19,0.2,517,8.61666666666667,0,0,1.56346574691145e-15,25.5333333333333
19,0.2,518,8.63333333333333,0,0,1.5593835909143e-15,25.4666666666667
19,0.2,519,8.65,0,0,1.55530143491714e-15,25.4
19,0.2,520,8.66666666666667,0,0,1.55121927891998e-15,25.3333333333333
19,0.2,521,8.68333333333333,0,0,1.54713712292282e-15,25.2666666666667
19,0.2,522,8.7,0,0,1.54305496692567e-15,25.2
19,0.2,523,8.71666666666667,0,0,1.53897281092851e-15,25.1333333333333
19,0.2,524,8.73333333333333,0,0,1.53489065493135e-15,25.0666666666667
19,0.2,525,8.75,0,0,1.53080849893419e-15,25
19,0.2,526,8.76666666666667,0,0,1.52672634293703e-15,24.9333333333333
19,0.2,527,8.78333333333333,0,0,1.52264418693988e-15,24.8666666666667
19,0.2,528,8.8,0,0,1.51856203094272e-15,24.8
19,0.2,529,8.81666666666667,0,0,1.51447987494556e-15,24.7333333333333
19,0.2,530,8.83333333333333,0,0,1.5103977189484e-15,24.6666666666667
19,0.2,531,8.85,0,0,1.50631556295124e-15,24.6
19,0.2,532,8.86666666666667,0,0,1.50223340695409e-15,24.5333333333333
19,0.2,533,8.88333333333333,0,0,1.49815125095693e-15,24.4666666666667
19,0.2,534,8.9,0,0,1.49406909495977e-15,24.4
19,0.2,535,8.91666666666667,0,0,1.48998693896261e-15,24.3333333333333
19,0.2,536,8.93333333333333,0,0,1.48590478296546e-15,24.2666666666667
19,0.2,537,8.95,0,0,1.4818226269683e-15,24.2
19,0.2,538,8.96666666666667,0,0,1.47774047097114e-15,24.1333333333333
19,0.2,539,8.98333333333333,0,0,1.47365831497398e-15,24.0666666666667
19,0.2,540,9,0,0,1.46957615897682e-15,24
19,0.2,541,9.01666666666667,0,0,1.46549400297967e-15,23.9333333333333
19,0.2,542,9.03333333333333,0,0,1.46141184698251e-15,23.8666666666667
19,0.2,543,9.05,0,0,1.45732969098535e-15,23.8
19,0.2,544,9.06666666666667,0,0,1.45324753498819e-15,23.7333333333333
19,0.2,545,9.08333333333333,0,0,1.44916537899103e-15,23.6666666666667
19,0.2,546,9.1,0,0,1.44508322299388e-15,23.6
19,0.2,547,9.11666666666667,0,0,1.44100106699672e-15,23.5333333333333
19,0.2,548,9.13333333333333,0,0,1.43691891099956e-15,23.4666666666667
19,0.2,549,9.15,0,0,1.4328367550024e-15,23.4
19,0.2,550,9.16666666666667,0,0,1.42875459900525e-15,23.3333333333333
19,0.2,551,9.18333333333333,0,0,1.42467244300809e-15,23.2666666666667
19,0.2,552,9.2,0,0,1.42059028701093e-15,23.2
19,0.2,553,9.21666666666667,0,0,1.41650813101377e-15,23.1333333333333
19,0.2,554,9.23333333333333,0,0,1.41242597501661e-15,23.0666666666667
19,0.2,555,9.25,0,0,1.40834381901946e-15,23
19,0.2,556,9.26666666666667,0,0,1.4042616630223e-15,22.9333333333333
19,0.2,557,9.28333333333333,0,0,1.40017950702514e-15,22.8666666666667
19,0.2,558,9.3,0,0,1.39609735102798e-15,22.8
19,0.2,559,9.31666666666667,0,0,1.39201519503082e-15,22.7333333333333
19,0.2,560,9.33333333333333,0,0,1.38793303903367e-15,22.6666666666667
19,0.2,561,9.35,0,0,1.38385088303651e-15,22.6
19,0.2,562,9.36666666666667,0,0,1.37976872703935e-15,22.5333333333333
19,0.2,563,9.38333333333333,0,0,1.37568657104219e-15,22.4666666666667
19,0.2,564,9.4,0,0,1.37160441504504e-15,22.4
19,0.2,565,9.41666666666667,0,0,1.36752225904788e-15,22.3333333333333
19,0.2,566,9.43333333333333,0,0,1.36344010305072e-15,22.2666666666667
19,0.2,567,9.45,0,0,1.35935794705356e-15,22.2
19,0.2,568,9.46666666666667,0,0,1.3552757910564e-15,22.1333333333333
19,0.2,569,9.48333333333333,0,0,1.35119363505925e-15,22.0666666666667
19,0.2,570,9.5,0,0,1.34711147906209e-15,22
19,0.2,571,9.51666666666667,0,0,1.34302932306493e-15,21.9333333333333
19,0.2,572,9.53333333333333,0,0,1.33894716706777e-15,21.8666666666667
19,0.2,573,9.55,0,0,1.33486501107061e-15,21.8
19,0.2,574,9.56666666666667,0,0,1.33078285507346e-15,21.7333333333333
19,0.2,575,9.58333333333333,0,0,1.3267006990763e-15,21.6666666666667
19,0.2,576,9.6,0,0,1.32261854307914e-15,21.6
19,0.2,577,9.61666666666667,0,0,1.31853638708198e-15,21.5333333333333
19,0.2,578,9.63333333333333,0,0,1.31445423108483e-15,21.4666666666667
19,0.2,579,9.65,0,0,1.31037207508767e-15,21.4
19,0.2,580,9.66666666666667,0,0,1.30628991909051e-15,21.3333333333333
19,0.2,581,9.68333333333333,0,0,1.30220776309335e-15,21.2666666666667
19,0.2,582,9.7,0,0,1.29812560709619e-15,21.2
19,0.2,583,9.71666666666667,0,0,1.29404345109904e-15,21.1333333333333
19,0.2,584,9.73333333333333,0,0,1.28996129510188e-15,21.0666666666667
19,0.2,585,9.75,0,0,1.28587913910472e-15,21
19,0.2,586,9.76666666666667,0,0,1.28179698310756e-15,20.9333333333333
19,0.2,587,9.78333333333333,0,0,1.27771482711041e-15,20.8666666666667
19,0.2,588,9.8,0,0,1.27363267111325e-15,20.8
19,0.2,589,9.81666666666667,0,0,1.26955051511609e-15,20.7333333333333
19,0.2,590,9.83333333333333,0,0,1.26546835911893e-15,20.6666666666667
19,0.2,591,9.85,0,0,1.26138620312177e-15,20.6
19,0.2,592,9.86666666666667,0,0,1.25730404712462e-15,20.5333333333333
19,0.2,593,9.88333333333333,0,0,1.25322189112746e-15,20.4666666666667
19,0.2,594,9.9,0,0,1.2491397351303e-15,20.4
19,0.2,595,9.91666666666667,0,0,1.24505757913314e-15,20.3333333333333
19,0.2,596,9.93333333333333,0,0,1.24097542313598e-15,20.2666666666667
19,0.2,597,9.95,0,0,1.23689326713883e-15,20.2
19,0.2,598,9.96666666666667,0,0,1.23281111114167e-15,20.1333333333333
19,0.2,599,9.98333333333333,0,0,1.22872895514451e-15,20.0666666666667
19,0.2,600,10,0,0,1.22464679914735e-15,20
19,0.2,601,10.0166666666667,0,0,1.2205646431502e-15,19.9333333333333
19,0.2,602,10.0333333333333,0,0,1.21648248715304e-15,19.8666666666667
19,0.2,603,10.05,0,0,1.21240033115588e-15,19.8
19,0.2,604,10.0666666666667,0,0,1.20831817515872e-15,19.7333333333333
19,0.2,605,10.0833333333333,0,0,1.20423601916156e-15,19.6666666666667
19,0.2,606,10.1,0,0,1.20015386316441e-15,19.6
19,0.2,607,10.1166666666667,0,0,1.19607170716725e-15,19.5333333333333
19,0.2,608,10.1333333333333,0,0,1.19198955117009e-15,19.4666666666667
19,0.2,609,10.15,0,0,1.18790739517293e-15,19.4
19,0.2,610,10.1666666666667,0,0,1.18382523917577e-15,19.3333333333333
19,0.2,611,10.1833333333333,0,0,1.17974308317862e-15,19.2666666666667
19,0.2,612,10.2,0,0,1.17566092718146e-15,19.2
19,0.2,613,10.2166666666667,0,0,1.1715787711843e-15,19.1333333333333
19,0.2,614,10.2333333333333,0,0,1.16749661518714e-15,19.0666666666667
19,0.2,615,10.25,0,0,1.16341445918999e-15,19
19,0.2,616,10.2666666666667,0,0,1.15933230319283e-15,18.9333333333333
19,0.2,617,10.2833333333333,0,0,1.15525014719567e-15,18.8666666666667
19,0.2,618,10.3,0,0,1.15116799119851e-15,18.8
19,0.2,619,10.3166666666667,0,0,1.14708583520135e-15,18.7333333333333
19,0.2,620,10.3333333333333,0,0,1.1430036792042e-15,18.6666666666667
19,0.2,621,10.35,0,0,1.13892152320704e-15,18.6
19,0.2,622,10.3666666666667,0,0,1.13483936720988e-15,18.5333333333333
19,0.2,623,10.3833333333333,0,0,1.13075721121272e-15,18.4666666666667
19,0.2,624,10.4,0,0,1.12667505521556e-15,18.4
19,0.2,625,10.4166666666667,0,0,1.12259289921841e-15,18.3333333333333
19,0.2,626,10.4333333333333,0,0,1.11851074322125e-15,18.2666666666667
19,0.2,627,10.45,0,0,1.11442858722409e-15,18.2
19,0.2,628,10.4666666666667,0,0,1.11034643122693e-15,18.1333333333333
19,0.2,629,10.4833333333333,0,0,1.10626427522978e-15,18.0666666666667
19,0.2,630,10.5,0,0,1.10218211923262e-15,18
19,0.2,631,10.5166666666667,0,0,1.09809996323546e-15,17.9333333333333
19,0.2,632,10.5333333333333,0,0,1.0940178072383e-15,17.8666666666667
19,0.2,633,10.55,0,0,1.08993565124114e-15,17.8
19,0.2,634,10.5666666666667,0,0,1.08585349524399e-15,17.7333333333333
