"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
85,448,0,0,-21.3074843397546,21.3074843397546
85,449,0,0,-21.2603438876755,21.2603438876755
85,450,0,0,-21.2132034355964,21.2132034355964
85,451,0,0,-21.1660629835173,21.1660629835173
85,452,0,0,-21.1189225314382,21.1189225314382
85,453,0,0,-21.0717820793591,21.0717820793591
85,454,0,0,-21.02464162728,21.02464162728
85,455,0,0,-20.9775011752009,20.9775011752009
85,456,0,0,-20.9303607231218,20.9303607231218
85,457,0,0,-20.8832202710427,20.8832202710427
85,458,0,0,-20.8360798189636,20.8360798189636
85,459,0,0,-20.7889393668845,20.7889393668845
85,460,0,0,-20.7417989148054,20.7417989148054
85,461,0,0,-20.6946584627263,20.6946584627263
85,462,0,0,-20.6475180106472,20.6475180106472
85,463,0,0,-20.6003775585681,20.6003775585681
85,464,0,0,-20.553237106489,20.553237106489
85,465,0,0,-20.5060966544099,20.5060966544099
85,466,0,0,-20.4589562023308,20.4589562023308
85,467,0,0,-20.4118157502517,20.4118157502517
85,468,0,0,-20.3646752981726,20.3646752981726
85,469,0,0,-20.3175348460935,20.3175348460935
85,470,0,0,-20.2703943940144,20.2703943940144
85,471,0,0,-20.2232539419353,20.2232539419353
85,472,0,0,-20.1761134898562,20.1761134898562
85,473,0,0,-20.1289730377771,20.1289730377771
85,474,0,0,-20.0818325856979,20.0818325856979
85,475,0,0,-20.0346921336188,20.0346921336188
85,476,0,0,-19.9875516815397,19.9875516815397
85,477,0,0,-19.9404112294606,19.9404112294606
85,478,0,0,-19.8932707773815,19.8932707773815
85,479,0,0,-19.8461303253024,19.8461303253024
85,480,0,0,-19.7989898732233,19.7989898732233
85,481,0,0,-19.7518494211442,19.7518494211442
85,482,0,0,-19.7047089690651,19.7047089690651
85,483,0,0,-19.657568516986,19.657568516986
85,484,0,0,-19.6104280649069,19.6104280649069
85,485,0,0,-19.5632876128278,19.5632876128278
85,486,0,0,-19.5161471607487,19.5161471607487
85,487,0,0,-19.4690067086696,19.4690067086696
85,488,0,0,-19.4218662565905,19.4218662565905
85,489,0,0,-19.3747258045114,19.3747258045114
85,490,0,0,-19.3275853524323,19.3275853524323
85,491,0,0,-19.2804449003532,19.2804449003532
85,492,0,0,-19.2333044482741,19.2333044482741
85,493,0,0,-19.186163996195,19.186163996195
85,494,0,0,-19.1390235441159,19.1390235441159
85,495,0,0,-19.0918830920368,19.0918830920368
85,496,0,0,-19.0447426399577,19.0447426399577
85,497,0,0,-18.9976021878786,18.9976021878786
85,498,0,0,-18.9504617357995,18.9504617357995
85,499,0,0,-18.9033212837204,18.9033212837204
85,500,0,0,-18.8561808316413,18.8561808316413
85,501,0,0,-18.8090403795622,18.8090403795622
85,502,0,0,-18.7618999274831,18.7618999274831
85,503,0,0,-18.714759475404,18.714759475404
85,504,0,0,-18.6676190233249,18.6676190233249
85,505,0,0,-18.6204785712458,18.6204785712458
85,506,0,0,-18.5733381191666,18.5733381191666
85,507,0,0,-18.5261976670875,18.5261976670875
85,508,0,0,-18.4790572150084,18.4790572150084
85,509,0,0,-18.4319167629293,18.4319167629293
85,510,0,0,-18.3847763108502,18.3847763108502
85,511,0,0,-18.3376358587711,18.3376358587711
85,512,0,0,-18.290495406692,18.290495406692
85,513,0,0,-18.2433549546129,18.2433549546129
85,514,0,0,-18.1962145025338,18.1962145025338
85,515,0,0,-18.1490740504547,18.1490740504547
85,516,0,0,-18.1019335983756,18.1019335983756
85,517,0,0,-18.0547931462965,18.0547931462965
85,518,0,0,-18.0076526942174,18.0076526942174
85,519,0,0,-17.9605122421383,17.9605122421383
85,520,0,0,-17.9133717900592,17.9133717900592
85,521,0,0,-17.8662313379801,17.8662313379801
85,522,0,0,-17.819090885901,17.819090885901
85,523,0,0,-17.7719504338219,17.7719504338219
85,524,0,0,-17.7248099817428,17.7248099817428
85,525,0,0,-17.6776695296637,17.6776695296637
85,526,0,0,-17.6305290775846,17.6305290775846
85,527,0,0,-17.5833886255055,17.5833886255055
85,528,0,0,-17.5362481734264,17.5362481734264
85,529,0,0,-17.4891077213473,17.4891077213473
85,530,0,0,-17.4419672692682,17.4419672692682
85,531,0,0,-17.3948268171891,17.3948268171891
85,532,0,0,-17.34768636511,17.34768636511
85,533,0,0,-17.3005459130309,17.3005459130309
85,534,0,0,-17.2534054609518,17.2534054609518
85,535,0,0,-17.2062650088727,17.2062650088727
85,536,0,0,-17.1591245567936,17.1591245567936
85,537,0,0,-17.1119841047145,17.1119841047145
85,538,0,0,-17.0648436526353,17.0648436526353
85,539,0,0,-17.0177032005562,17.0177032005562
85,540,0,0,-16.9705627484771,16.9705627484771
85,541,0,0,-16.923422296398,16.923422296398
85,542,0,0,-16.8762818443189,16.8762818443189
85,543,0,0,-16.8291413922398,16.8291413922398
85,544,0,0,-16.7820009401607,16.7820009401607
85,545,0,0,-16.7348604880816,16.7348604880816
85,546,0,0,-16.6877200360025,16.6877200360025
85,547,0,0,-16.6405795839234,16.6405795839234
85,548,0,0,-16.5934391318443,16.5934391318443
85,549,0,0,-16.5462986797652,16.5462986797652
85,550,0,0,-16.4991582276861,16.4991582276861
85,551,0,0,-16.452017775607,16.452017775607
85,552,0,0,-16.4048773235279,16.4048773235279
85,553,0,0,-16.3577368714488,16.3577368714488
85,554,0,0,-16.3105964193697,16.3105964193697
85,555,0,0,-16.2634559672906,16.2634559672906
85,556,0,0,-16.2163155152115,16.2163155152115
85,557,0,0,-16.1691750631324,16.1691750631324
85,558,0,0,-16.1220346110533,16.1220346110533
85,559,0,0,-16.0748941589742,16.0748941589742
85,560,0,0,-16.0277537068951,16.0277537068951
85,561,0,0,-15.980613254816,15.980613254816
85,562,0,0,-15.9334728027369,15.9334728027369
85,563,0,0,-15.8863323506578,15.8863323506578
85,564,0,0,-15.8391918985787,15.8391918985787
85,565,0,0,-15.7920514464996,15.7920514464996
85,566,0,0,-15.7449109944205,15.7449109944205
85,567,0,0,-15.6977705423414,15.6977705423414
85,568,0,0,-15.6506300902623,15.6506300902623
85,569,0,0,-15.6034896381832,15.6034896381832
85,570,0,0,-15.556349186104,15.556349186104
85,571,0,0,-15.5092087340249,15.5092087340249
85,572,0,0,-15.4620682819458,15.4620682819458
85,573,0,0,-15.4149278298667,15.4149278298667
85,574,0,0,-15.3677873777876,15.3677873777876
85,575,0,0,-15.3206469257085,15.3206469257085
85,576,0,0,-15.2735064736294,15.2735064736294
85,577,0,0,-15.2263660215503,15.2263660215503
85,578,0,0,-15.1792255694712,15.1792255694712
85,579,0,0,-15.1320851173921,15.1320851173921
85,580,0,0,-15.084944665313,15.084944665313
85,581,0,0,-15.0378042132339,15.0378042132339
85,582,0,0,-14.9906637611548,14.9906637611548
85,583,0,0,-14.9435233090757,14.9435233090757
85,584,0,0,-14.8963828569966,14.8963828569966
85,585,0,0,-14.8492424049175,14.8492424049175
85,586,0,0,-14.8021019528384,14.8021019528384
85,587,0,0,-14.7549615007593,14.7549615007593
85,588,0,0,-14.7078210486802,14.7078210486802
85,589,0,0,-14.6606805966011,14.6606805966011
85,590,0,0,-14.613540144522,14.613540144522
85,591,0,0,-14.5663996924429,14.5663996924429
85,592,0,0,-14.5192592403638,14.5192592403638
85,593,0,0,-14.4721187882847,14.4721187882847
85,594,0,0,-14.4249783362056,14.4249783362056
85,595,0,0,-14.3778378841265,14.3778378841265
85,596,0,0,-14.3306974320474,14.3306974320474
85,597,0,0,-14.2835569799683,14.2835569799683
85,598,0,0,-14.2364165278892,14.2364165278892
85,599,0,0,-14.1892760758101,14.1892760758101
85,600,0,0,-14.1421356237309,14.142135623731
85,601,0,0,-14.0949951716518,14.0949951716518
85,602,0,0,-14.0478547195727,14.0478547195727
85,603,0,0,-14.0007142674936,14.0007142674936
85,604,0,0,-13.9535738154145,13.9535738154145
85,605,0,0,-13.9064333633354,13.9064333633354
85,606,0,0,-13.8592929112563,13.8592929112563
85,607,0,0,-13.8121524591772,13.8121524591772
85,608,0,0,-13.7650120070981,13.7650120070981
85,609,0,0,-13.717871555019,13.717871555019
85,610,0,0,-13.6707311029399,13.6707311029399
85,611,0,0,-13.6235906508608,13.6235906508608
85,612,0,0,-13.5764501987817,13.5764501987817
85,613,0,0,-13.5293097467026,13.5293097467026
85,614,0,0,-13.4821692946235,13.4821692946235
85,615,0,0,-13.4350288425444,13.4350288425444
85,616,0,0,-13.3878883904653,13.3878883904653
85,617,0,0,-13.3407479383862,13.3407479383862
85,618,0,0,-13.2936074863071,13.2936074863071
85,619,0,0,-13.246467034228,13.246467034228
85,620,0,0,-13.1993265821489,13.1993265821489
85,621,0,0,-13.1521861300698,13.1521861300698
85,622,0,0,-13.1050456779907,13.1050456779907
85,623,0,0,-13.0579052259116,13.0579052259116
85,624,0,0,-13.0107647738325,13.0107647738325
85,625,0,0,-12.9636243217534,12.9636243217534
85,626,0,0,-12.9164838696743,12.9164838696743
85,627,0,0,-12.8693434175952,12.8693434175952
85,628,0,0,-12.8222029655161,12.8222029655161
85,629,0,0,-12.775062513437,12.775062513437
85,630,0,0,-12.7279220613579,12.7279220613579
85,631,0,0,-12.6807816092787,12.6807816092788
85,632,0,0,-12.6336411571996,12.6336411571996
85,633,0,0,-12.5865007051205,12.5865007051205
85,634,0,0,-12.5393602530414,12.5393602530414
85,635,0,0,-12.4922198009623,12.4922198009623
85,636,0,0,-12.4450793488832,12.4450793488832
85,637,0,0,-12.3979388968041,12.3979388968041
85,638,0,0,-12.350798444725,12.350798444725
85,639,0,0,-12.3036579926459,12.3036579926459
85,640,0,0,-12.2565175405668,12.2565175405668
85,641,0,0,-12.2093770884877,12.2093770884877
85,642,0,0,-12.1622366364086,12.1622366364086
85,643,0,0,-12.1150961843295,12.1150961843295
85,644,0,0,-12.0679557322504,12.0679557322504
85,645,0,0,-12.0208152801713,12.0208152801713
85,646,0,0,-11.9736748280922,11.9736748280922
85,647,0,0,-11.9265343760131,11.9265343760131
85,648,0,0,-11.879393923934,11.879393923934
85,649,0,0,-11.8322534718549,11.8322534718549
85,650,0,0,-11.7851130197758,11.7851130197758
85,651,0,0,-11.7379725676967,11.7379725676967
85,652,0,0,-11.6908321156176,11.6908321156176
85,653,0,0,-11.6436916635385,11.6436916635385
85,654,0,0,-11.5965512114594,11.5965512114594
85,655,0,0,-11.5494107593803,11.5494107593803
85,656,0,0,-11.5022703073012,11.5022703073012
85,657,0,0,-11.4551298552221,11.4551298552221
85,658,0,0,-11.407989403143,11.407989403143
85,659,0,0,-11.3608489510639,11.3608489510639
85,660,0,0,-11.3137084989848,11.3137084989848
85,661,0,0,-11.2665680469057,11.2665680469057
85,662,0,0,-11.2194275948266,11.2194275948266
85,663,0,0,-11.1722871427474,11.1722871427475
85,664,0,0,-11.1251466906683,11.1251466906683
85,665,0,0,-11.0780062385892,11.0780062385892
85,666,0,0,-11.0308657865101,11.0308657865101
85,667,0,0,-10.983725334431,10.983725334431
85,668,0,0,-10.9365848823519,10.9365848823519
85,669,0,0,-10.8894444302728,10.8894444302728
85,670,0,0,-10.8423039781937,10.8423039781937
85,671,0,0,-10.7951635261146,10.7951635261146
85,672,0,0,-10.7480230740355,10.7480230740355
85,673,0,0,-10.7008826219564,10.7008826219564
85,674,0,0,-10.6537421698773,10.6537421698773
85,675,0,0,-10.6066017177982,10.6066017177982
85,676,0,0,-10.5594612657191,10.5594612657191
85,677,0,0,-10.51232081364,10.51232081364
85,678,0,0,-10.4651803615609,10.4651803615609
85,679,0,0,-10.4180399094818,10.4180399094818
85,680,0,0,-10.3708994574027,10.3708994574027
85,681,0,0,-10.3237590053236,10.3237590053236
85,682,0,0,-10.2766185532445,10.2766185532445
85,683,0,0,-10.2294781011654,10.2294781011654
85,684,0,0,-10.1823376490863,10.1823376490863
85,685,0,0,-10.1351971970072,10.1351971970072
85,686,0,0,-10.0880567449281,10.0880567449281
85,687,0,0,-10.040916292849,10.040916292849
85,688,0,0,-9.99377584076987,9.99377584076987
85,689,0,0,-9.94663538869077,9.94663538869077
85,690,0,0,-9.89949493661166,9.89949493661167
85,691,0,0,-9.85235448453256,9.85235448453256
85,692,0,0,-9.80521403245346,9.80521403245346
85,693,0,0,-9.75807358037435,9.75807358037435
85,694,0,0,-9.71093312829525,9.71093312829525
85,695,0,0,-9.66379267621615,9.66379267621615
85,696,0,0,-9.61665222413705,9.61665222413705
85,697,0,0,-9.56951177205794,9.56951177205794
85,698,0,0,-9.52237131997884,9.52237131997884
85,699,0,0,-9.47523086789973,9.47523086789974
85,700,0,0,-9.42809041582063,9.42809041582064
85,701,0,0,-9.38094996374153,9.38094996374153
85,702,0,0,-9.33380951166243,9.33380951166243
85,703,0,0,-9.28666905958332,9.28666905958332
85,704,0,0,-9.23952860750422,9.23952860750422
85,705,0,0,-9.19238815542512,9.19238815542512
85,706,0,0,-9.14524770334601,9.14524770334601
85,707,0,0,-9.09810725126691,9.09810725126691
85,708,0,0,-9.0509667991878,9.05096679918781
85,709,0,0,-9.0038263471087,9.00382634710871
85,710,0,0,-8.9566858950296,8.9566858950296
85,711,0,0,-8.9095454429505,8.9095454429505
85,712,0,0,-8.86240499087139,8.8624049908714
85,713,0,0,-8.81526453879229,8.8152645387923
85,714,0,0,-8.76812408671319,8.76812408671319
85,715,0,0,-8.72098363463409,8.72098363463409
85,716,0,0,-8.67384318255498,8.67384318255498
85,717,0,0,-8.62670273047588,8.62670273047588
85,718,0,0,-8.57956227839678,8.57956227839678
85,719,0,0,-8.53242182631767,8.53242182631768
85,720,0,0,-8.48528137423857,8.48528137423857
85,721,0,0,-8.43814092215946,8.43814092215947
85,722,0,0,-8.39100047008036,8.39100047008036
85,723,0,0,-8.34386001800126,8.34386001800126
85,724,0,0,-8.29671956592216,8.29671956592216
85,725,0,0,-8.24957911384305,8.24957911384305
85,726,0,0,-8.20243866176395,8.20243866176395
85,727,0,0,-8.15529820968485,8.15529820968485
85,728,0,0,-8.10815775760575,8.10815775760575
85,729,0,0,-8.06101730552664,8.06101730552664
85,730,0,0,-8.01387685344754,8.01387685344754
85,731,0,0,-7.96673640136843,7.96673640136844
85,732,0,0,-7.91959594928933,7.91959594928933
85,733,0,0,-7.87245549721023,7.87245549721023
85,734,0,0,-7.82531504513113,7.82531504513113
85,735,0,0,-7.77817459305202,7.77817459305202
85,736,0,0,-7.73103414097292,7.73103414097292
85,737,0,0,-7.68389368889382,7.68389368889382
85,738,0,0,-7.63675323681471,7.63675323681471
85,739,0,0,-7.58961278473561,7.58961278473561
85,740,0,0,-7.5424723326565,7.54247233265651
85,741,0,0,-7.4953318805774,7.4953318805774
85,742,0,0,-7.4481914284983,7.4481914284983
85,743,0,0,-7.4010509764192,7.4010509764192
85,744,0,0,-7.35391052434009,7.35391052434009
85,745,0,0,-7.30677007226099,7.30677007226099
85,746,0,0,-7.25962962018189,7.25962962018189
85,747,0,0,-7.21248916810279,7.21248916810279
85,748,0,0,-7.16534871602368,7.16534871602368
85,749,0,0,-7.11820826394458,7.11820826394458
85,750,0,0,-7.07106781186547,7.07106781186548
85,751,0,0,-7.02392735978637,7.02392735978637
85,752,0,0,-6.97678690770727,6.97678690770727
85,753,0,0,-6.92964645562816,6.92964645562816
85,754,0,0,-6.88250600354906,6.88250600354906
85,755,0,0,-6.83536555146996,6.83536555146996
85,756,0,0,-6.78822509939086,6.78822509939086
85,757,0,0,-6.74108464731175,6.74108464731175
85,758,0,0,-6.69394419523265,6.69394419523265
85,759,0,0,-6.64680374315355,6.64680374315355
85,760,0,0,-6.59966329107445,6.59966329107445
85,761,0,0,-6.55252283899534,6.55252283899534
85,762,0,0,-6.50538238691624,6.50538238691624
85,763,0,0,-6.45824193483713,6.45824193483713
85,764,0,0,-6.41110148275803,6.41110148275803
85,765,0,0,-6.36396103067893,6.36396103067893
85,766,0,0,-6.31682057859982,6.31682057859982
85,767,0,0,-6.26968012652072,6.26968012652072
85,768,0,0,-6.22253967444162,6.22253967444162
85,769,0,0,-6.17539922236252,6.17539922236252
85,770,0,0,-6.12825877028341,6.12825877028341
85,771,0,0,-6.08111831820431,6.08111831820431
85,772,0,0,-6.0339778661252,6.0339778661252
85,773,0,0,-5.9868374140461,5.9868374140461
85,774,0,0,-5.939696961967,5.939696961967
85,775,0,0,-5.8925565098879,5.8925565098879
85,776,0,0,-5.84541605780879,5.84541605780879
85,777,0,0,-5.79827560572969,5.79827560572969
85,778,0,0,-5.75113515365059,5.75113515365059
85,779,0,0,-5.70399470157149,5.70399470157149
85,780,0,0,-5.65685424949238,5.65685424949238
85,781,0,0,-5.60971379741327,5.60971379741328
85,782,0,0,-5.56257334533417,5.56257334533417
85,783,0,0,-5.51543289325507,5.51543289325507
85,784,0,0,-5.46829244117597,5.46829244117597
85,785,0,0,-5.42115198909686,5.42115198909686
85,786,0,0,-5.37401153701776,5.37401153701776
85,787,0,0,-5.32687108493866,5.32687108493866
85,788,0,0,-5.27973063285956,5.27973063285956
85,789,0,0,-5.23259018078045,5.23259018078045
85,790,0,0,-5.18544972870135,5.18544972870135
85,791,0,0,-5.13830927662224,5.13830927662224
85,792,0,0,-5.09116882454314,5.09116882454314
85,793,0,0,-5.04402837246404,5.04402837246404
85,794,0,0,-4.99688792038494,4.99688792038494
85,795,0,0,-4.94974746830583,4.94974746830583
85,796,0,0,-4.90260701622673,4.90260701622673
85,797,0,0,-4.85546656414763,4.85546656414763
85,798,0,0,-4.80832611206852,4.80832611206852
85,799,0,0,-4.76118565998942,4.76118565998942
85,800,0,0,-4.71404520791031,4.71404520791032
85,801,0,0,-4.66690475583121,4.66690475583122
85,802,0,0,-4.61976430375211,4.61976430375211
85,803,0,0,-4.57262385167301,4.57262385167301
85,804,0,0,-4.5254833995939,4.5254833995939
85,805,0,0,-4.4783429475148,4.4783429475148
85,806,0,0,-4.4312024954357,4.4312024954357
85,807,0,0,-4.3840620433566,4.3840620433566
85,808,0,0,-4.33692159127749,4.33692159127749
85,809,0,0,-4.28978113919839,4.28978113919839
85,810,0,0,-4.24264068711928,4.24264068711929
85,811,0,0,-4.19550023504018,4.19550023504018
85,812,0,0,-4.14835978296108,4.14835978296108
85,813,0,0,-4.10121933088197,4.10121933088197
85,814,0,0,-4.05407887880287,4.05407887880287
85,815,0,0,-4.00693842672377,4.00693842672377
85,816,0,0,-3.95979797464467,3.95979797464467
85,817,0,0,-3.91265752256556,3.91265752256556
85,818,0,0,-3.86551707048646,3.86551707048646
85,819,0,0,-3.81837661840736,3.81837661840736
85,820,0,0,-3.77123616632825,3.77123616632826
85,821,0,0,-3.72409571424915,3.72409571424915
85,822,0,0,-3.67695526217005,3.67695526217005
85,823,0,0,-3.62981481009094,3.62981481009094
85,824,0,0,-3.58267435801184,3.58267435801184
85,825,0,0,-3.53553390593274,3.53553390593274
85,826,0,0,-3.48839345385363,3.48839345385363
85,827,0,0,-3.44125300177453,3.44125300177453
85,828,0,0,-3.39411254969543,3.39411254969543
85,829,0,0,-3.34697209761633,3.34697209761633
85,830,0,0,-3.29983164553722,3.29983164553722
85,831,0,0,-3.25269119345812,3.25269119345812
85,832,0,0,-3.20555074137901,3.20555074137901
85,833,0,0,-3.15841028929991,3.15841028929991
85,834,0,0,-3.11126983722081,3.11126983722081
85,835,0,0,-3.06412938514171,3.06412938514171
85,836,0,0,-3.0169889330626,3.0169889330626
85,837,0,0,-2.9698484809835,2.9698484809835
85,838,0,0,-2.9227080289044,2.9227080289044
85,839,0,0,-2.8755675768253,2.8755675768253
85,840,0,0,-2.82842712474619,2.82842712474619
85,841,0,0,-2.78128667266708,2.78128667266708
85,842,0,0,-2.73414622058798,2.73414622058798
85,843,0,0,-2.68700576850888,2.68700576850888
85,844,0,0,-2.63986531642978,2.63986531642978
85,845,0,0,-2.59272486435067,2.59272486435067
85,846,0,0,-2.54558441227157,2.54558441227157
85,847,0,0,-2.49844396019247,2.49844396019247
85,848,0,0,-2.45130350811337,2.45130350811337
85,849,0,0,-2.40416305603426,2.40416305603426
85,850,0,0,-2.35702260395516,2.35702260395516
85,851,0,0,-2.30988215187605,2.30988215187605
85,852,0,0,-2.26274169979695,2.26274169979695
85,853,0,0,-2.21560124771785,2.21560124771785
85,854,0,0,-2.16846079563875,2.16846079563875
85,855,0,0,-2.12132034355964,2.12132034355964
85,856,0,0,-2.07417989148054,2.07417989148054
85,857,0,0,-2.02703943940144,2.02703943940144
85,858,0,0,-1.97989898732233,1.97989898732233
85,859,0,0,-1.93275853524323,1.93275853524323
85,860,0,0,-1.88561808316412,1.88561808316413
85,861,0,0,-1.83847763108502,1.83847763108502
85,862,0,0,-1.79133717900592,1.79133717900592
85,863,0,0,-1.74419672692682,1.74419672692682
85,864,0,0,-1.69705627484771,1.69705627484771
85,865,0,0,-1.64991582276861,1.64991582276861
85,866,0,0,-1.60277537068951,1.60277537068951
85,867,0,0,-1.55563491861041,1.55563491861041
85,868,0,0,-1.5084944665313,1.5084944665313
85,869,0,0,-1.4613540144522,1.4613540144522
85,870,0,0,-1.41421356237309,1.4142135623731
85,871,0,0,-1.36707311029399,1.36707311029399
85,872,0,0,-1.31993265821489,1.31993265821489
85,873,0,0,-1.27279220613578,1.27279220613578
