"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
20,2,746,12.4333333333333,0,0,6.45480495362521,-10.1161006821134
20,2,747,12.45,0,0,6.39850507244586,-10.1518044129054
20,2,748,12.4666666666667,0,0,6.34200770704999,-10.1871948172065
20,2,749,12.4833333333333,0,0,6.28531460117895,-10.2222708027232
20,2,750,12.5,0,0,6.22842750461547,-10.2570312868661
20,2,751,12.5166666666667,0,0,6.1713481731296,-10.2914751967835
20,2,752,12.5333333333333,0,0,6.1140783684246,-10.3256014693945
20,2,753,12.55,0,0,6.05661985808246,-10.3594090514219
20,2,754,12.5666666666667,0,0,5.99897441550946,-10.3928968994243
20,2,755,12.5833333333333,0,0,5.94114381988132,-10.4260639798289
20,2,756,12.6,0,0,5.8831298560884,-10.4589092689631
20,2,757,12.6166666666667,0,0,5.82493431468051,-10.4914317530858
20,2,758,12.6333333333333,0,0,5.76655899181175,-10.5236304284194
20,2,759,12.65,0,0,5.70800568918494,-10.5555043011801
20,2,760,12.6666666666667,0,0,5.64927621399617,-10.587052387609
20,2,761,12.6833333333333,0,0,5.59037237887886,-10.6182737140021
20,2,762,12.7,0,0,5.53129600184798,-10.6491673167408
20,2,763,12.7166666666667,0,0,5.47204890624377,-10.6797322423213
20,2,764,12.7333333333333,0,0,5.41263292067563,-10.709967547384
20,2,765,12.75,0,0,5.35304987896551,-10.739872298743
20,2,766,12.7666666666667,0,0,5.29330162009149,-10.7694455734145
20,2,767,12.7833333333333,0,0,5.23338998813087,-10.7986864586454
20,2,768,12.8,0,0,5.17331683220335,-10.8275940519416
20,2,769,12.8166666666667,0,0,5.11308400641391,-10.8561674610958
20,2,770,12.8333333333333,0,0,5.05269336979558,-10.8844058042147
20,2,771,12.85,0,0,4.99214678625214,-10.912308209747
20,2,772,12.8666666666667,0,0,4.93144612450046,-10.9398738165095
20,2,773,12.8833333333333,0,0,4.87059325801297,-10.9671017737139
20,2,774,12.9,0,0,4.8095900649597,-10.9939912409935
20,2,775,12.9166666666667,0,0,4.74843842815044,-11.0205413884284
20,2,776,12.9333333333333,0,0,4.6871402349765,-11.046751396572
20,2,777,12.95,0,0,4.62569737735258,-11.0726204564752
20,2,778,12.9666666666667,0,0,4.56411175165829,-11.0981477697125
20,2,779,12.9833333333333,0,0,4.50238525867966,-11.1233325484058
20,2,780,13,0,0,4.44051980355046,-11.1481740152491
20,2,781,13.0166666666667,0,0,4.3785172956934,-11.1726714035325
20,2,782,13.0333333333333,0,0,4.31637964876121,-11.1968239571657
20,2,783,13.05,0,0,4.25410878057758,-11.2206309307014
20,2,784,13.0666666666667,0,0,4.19170661307793,-11.2440915893583
20,2,785,13.0833333333333,0,0,4.12917507225013,-11.267205209044
20,2,786,13.1,0,0,4.06651608807505,-11.2899710763769
20,2,787,13.1166666666667,0,0,4.00373159446698,-11.3123884887086
20,2,788,13.1333333333333,0,0,3.94082352921395,-11.3344567541455
20,2,789,13.15,0,0,3.87779383391791,-11.3561751915699
20,2,790,13.1666666666667,0,0,3.81464445393483,-11.3775431306616
20,2,791,13.1833333333333,0,0,3.75137733831463,-11.3985599119178
20,2,792,13.2,0,0,3.68799443974104,-11.4192248866742
20,2,793,13.2166666666667,0,0,3.62449771447134,-11.4395374171245
20,2,794,13.2333333333333,0,0,3.56088912227595,-11.4594968763405
20,2,795,13.25,0,0,3.49717062637798,-11.4791026482909
20,2,796,13.2666666666667,0,0,3.43334419339261,-11.498354127861
20,2,797,13.2833333333333,0,0,3.36941179326642,-11.5172507208707
20,2,798,13.3,0,0,3.30537539921655,-11.5357918440935
20,2,799,13.3166666666667,0,0,3.24123698766985,-11.5539769252739
20,2,800,13.3333333333333,0,0,3.17699853820179,-11.5718054031453
20,2,801,13.35,0,0,3.11266203347552,-11.5892767274477
20,2,802,13.3666666666667,0,0,3.04822945918048,-11.6063903589438
20,2,803,13.3833333333333,0,0,2.98370280397128,-11.6231457694367
20,2,804,13.4,0,0,2.9190840594062,-11.6395424417853
20,2,805,13.4166666666667,0,0,2.85437521988586,-11.6555798699207
20,2,806,13.4333333333333,0,0,2.78957828259146,-11.671257558862
20,2,807,13.45,0,0,2.7246952474234,-11.6865750247311
20,2,808,13.4666666666667,0,0,2.65972811693927,-11.7015317947678
20,2,809,13.4833333333333,0,0,2.59467889629233,-11.7161274073448
20,2,810,13.5,0,0,2.52954959316935,-11.7303614119812
20,2,811,13.5166666666667,0,0,2.46434221772889,-11.744233369357
20,2,812,13.5333333333333,0,0,2.39905878253905,-11.7577428513266
20,2,813,13.55,0,0,2.33370130251551,-11.7708894409317
20,2,814,13.5666666666667,0,0,2.26827179485925,-11.7836727324144
20,2,815,13.5833333333333,0,0,2.20277227899432,-11.7960923312296
20,2,816,13.6,0,0,2.13720477650552,-11.8081478540575
20,2,817,13.6166666666667,0,0,2.07157131107599,-11.8198389288148
20,2,818,13.6333333333333,0,0,2.00587390842476,-11.831165194667
20,2,819,13.65,0,0,1.94011459624424,-11.8421263020388
20,2,820,13.6666666666667,0,0,1.87429540413759,-11.8527219126253
20,2,821,13.6833333333333,0,0,1.80841836355615,-11.8629516994023
20,2,822,13.7,0,0,1.74248550773668,-11.8728153466365
20,2,823,13.7166666666667,0,0,1.67649887163862,-11.8823125498951
20,2,824,13.7333333333333,0,0,1.61046049188132,-11.8914430160553
20,2,825,13.75,0,0,1.54437240668112,-11.9002064633132
20,2,826,13.7666666666667,0,0,1.4782366557885,-11.9086026211929
20,2,827,13.7833333333333,0,0,1.41205528042508,-11.9166312305544
20,2,828,13.8,0,0,1.34583032322066,-11.9242920436016
20,2,829,13.8166666666667,0,0,1.27956382815013,-11.9315848238903
20,2,830,13.8333333333333,0,0,1.21325784047044,-11.9385093463354
20,2,831,13.85,0,0,1.14691440665741,-11.9450653972174
20,2,832,13.8666666666667,0,0,1.08053557434263,-11.9512527741898
20,2,833,13.8833333333333,0,0,1.01412339225022,-11.9570712862846
20,2,834,13.9,0,0,0.947679910133618,-11.9625207539184
20,2,835,13.9166666666667,0,0,0.881207178712302,-11.9676010088984
20,2,836,13.9333333333333,0,0,0.814707249608509,-11.9723118944269
20,2,837,13.95,0,0,0.748182175283909,-11.9766532651066
20,2,838,13.9666666666667,0,0,0.681634008976255,-11.9806249869448
20,2,839,13.9833333333333,0,0,0.615064804636014,-11.984226937358
20,2,840,14,0,0,0.548476616862975,-11.9874590051751
20,2,841,14.0166666666667,0,0,0.48187150084282,-11.9903210906412
20,2,842,14.0333333333333,0,0,0.415251512283753,-11.9928131054205
20,2,843,14.05,0,0,0.348618707352929,-11.9949349725992
20,2,844,14.0666666666667,0,0,0.281975142613153,-11.9966866266877
20,2,845,14.0833333333333,0,0,0.21532287495924,-11.9980680136228
20,2,846,14.1,0,0,0.148663961554696,-11.9990790907692
20,2,847,14.1166666666667,0,0,0.0820004597680565,-11.9997198269209
20,2,848,14.1333333333333,0,0,0.0153344271095599,-11.9999902023021
20,2,849,14.15,0,0,-0.0513320788325281,-11.9998902085679
20,2,850,14.1666666666667,0,0,-0.117997000455249,-11.9994198488045
20,2,851,14.1833333333333,0,0,-0.184658280204628,-11.9985791375292
20,2,852,14.2,0,0,-0.251313860639008,-11.9973681006899
20,2,853,14.2166666666667,0,0,-0.317961684492723,-11.995786775664
20,2,854,14.2333333333333,0,0,-0.38459969473942,-11.9938352112578
20,2,855,14.25,0,0,-0.45122583465572,-11.9915134677045
20,2,856,14.2666666666667,0,0,-0.517838047884537,-11.9888216166629
20,2,857,14.2833333333333,0,0,-0.584434278498664,-11.9857597412144
20,2,858,14.3,0,0,-0.651012471064169,-11.9823279358612
20,2,859,14.3166666666667,0,0,-0.717570570703851,-11.9785263065228
20,2,860,14.3333333333333,0,0,-0.78410652316066,-11.9743549705334
20,2,861,14.35,0,0,-0.850618274861098,-11.9698140566373
20,2,862,14.3666666666667,0,0,-0.917103772978601,-11.964903704986
20,2,863,14.3833333333333,0,0,-0.983560965496902,-11.9596240671332
20,2,864,14.4,0,0,-1.04998780127336,-11.9539753060301
20,2,865,14.4166666666667,0,0,-1.11638223010226,-11.9479575960208
20,2,866,14.4333333333333,0,0,-1.18274220277812,-11.9415711228367
20,2,867,14.45,0,0,-1.24906567115889,-11.9348160835906
20,2,868,14.4666666666667,0,0,-1.31535058822921,-11.9276926867708
20,2,869,14.4833333333333,0,0,-1.38159490816357,-11.9202011522347
20,2,870,14.5,0,0,-1.44779658638946,-11.9123417112018
20,2,871,14.5166666666667,0,0,-1.51395357965044,-11.904114606247
20,2,872,14.5333333333333,0,0,-1.58006384606928,-11.8955200912926
20,2,873,14.55,0,0,-1.64612534521089,-11.8865584316006
20,2,874,14.5666666666667,0,0,-1.71213603814536,-11.8772299037648
20,2,875,14.5833333333333,0,0,-1.77809388751086,-11.8675347957019
20,2,876,14.6,0,0,-1.84399685757654,-11.8574734066431
20,2,877,14.6166666666667,0,0,-1.90984291430534,-11.8470460471241
20,2,878,14.6333333333333,0,0,-1.9756300254168,-11.8362530389761
20,2,879,14.65,0,0,-2.04135616044973,-11.825094715316
20,2,880,14.6666666666667,0,0,-2.10701929082495,-11.8135714205354
20,2,881,14.6833333333333,0,0,-2.17261738990783,-11.8016835102908
20,2,882,14.7,0,0,-2.2381484330709,-11.789431351492
20,2,883,14.7166666666667,0,0,-2.3036103977563,-11.776815322291
20,2,884,14.7333333333333,0,0,-2.36900126353822,-11.7638358120706
20,2,885,14.75,0,0,-2.43431901218525,-11.7504932214317
20,2,886,14.7666666666667,0,0,-2.49956162772269,-11.7367879621818
20,2,887,14.7833333333333,0,0,-2.56472709649471,-11.7227204573216
20,2,888,14.8,0,0,-2.62981340722663,-11.7082911410321
20,2,889,14.8166666666667,0,0,-2.69481855108682,-11.6935004586616
20,2,890,14.8333333333333,0,0,-2.75974052174888,-11.6783488667113
20,2,891,14.85,0,0,-2.82457731545341,-11.6628368328219
20,2,892,14.8666666666667,0,0,-2.88932693106997,-11.6469648357584
20,2,893,14.8833333333333,0,0,-2.95398737015874,-11.6307333653963
20,2,894,14.9,0,0,-3.01855663703234,-11.6141429227054
20,2,895,14.9166666666667,0,0,-3.08303273881723,-11.5971940197352
20,2,896,14.9333333333333,0,0,-3.14741368551544,-11.5798871795985
20,2,897,14.95,0,0,-3.21169749006578,-11.5622229364558
20,2,898,14.9666666666667,0,0,-3.27588216840535,-11.5442018354984
20,2,899,14.9833333333333,0,0,-3.33996573953062,-11.5258244329315
20,2,900,15,0,0,-3.40394622555872,-11.5070912959577
20,2,901,15.0166666666667,0,0,-3.46782165178833,-11.4880030027585
20,2,902,15.0333333333333,0,0,-3.53159004676076,-11.4685601424774
20,2,903,15.05,0,0,-3.59524944232074,-11.448763315201
20,2,904,15.0666666666667,0,0,-3.65879787367717,-11.4286131319411
20,2,905,15.0833333333333,0,0,-3.72223337946374,-11.4081102146151
20,2,906,15.1,0,0,-3.78555400179951,-11.3872551960277
20,2,907,15.1166666666667,0,0,-3.84875778634932,-11.3660487198505
20,2,908,15.1333333333333,0,0,-3.91184278238409,-11.3444914406028
20,2,909,15.15,0,0,-3.97480704284105,-11.3225840236309
20,2,910,15.1666666666667,0,0,-4.03764862438382,-11.3003271450879
20,2,911,15.1833333333333,0,0,-4.10036558746241,-11.2777214919129
20,2,912,15.2,0,0,-4.16295599637306,-11.2547677618093
20,2,913,15.2166666666667,0,0,-4.225417919318,-11.2314666632237
20,2,914,15.2333333333333,0,0,-4.28774942846504,-11.2078189153241
20,2,915,15.25,0,0,-4.34994860000715,-11.1838252479774
20,2,916,15.2666666666667,0,0,-4.41201351422172,-11.1594864017268
20,2,917,15.2833333333333,0,0,-4.47394225552992,-11.1348031277694
20,2,918,15.3,0,0,-4.53573291255576,-11.1097761879328
20,2,919,15.3166666666667,0,0,-4.59738357818511,-11.0844063546513
20,2,920,15.3333333333333,0,0,-4.65889234962452,-11.0586944109425
20,2,921,15.35,0,0,-4.72025732846002,-11.0326411503828
20,2,922,15.3666666666667,0,0,-4.78147662071564,-11.0062473770832
20,2,923,15.3833333333333,0,0,-4.84254833691192,-10.9795139056641
20,2,924,15.4,0,0,-4.9034705921242,-10.9524415612307
20,2,925,15.4166666666667,0,0,-4.96424150604079,-10.9250311793469
20,2,926,15.4333333333333,0,0,-5.02485920302102,-10.89728360601
20,2,927,15.45,0,0,-5.08532181215313,-10.8691996976245
20,2,928,15.4666666666667,0,0,-5.14562746731201,-10.8407803209752
20,2,929,15.4833333333333,0,0,-5.2057743072168,-10.8120263532014
20,2,930,15.5,0,0,-5.26576047548832,-10.7829386817688
20,2,931,15.5166666666667,0,0,-5.3255841207064,-10.7535182044427
20,2,932,15.5333333333333,0,0,-5.38524339646695,-10.7237658292602
20,2,933,15.55,0,0,-5.44473646143907,-10.6936824745022
20,2,934,15.5666666666667,0,0,-5.50406147942175,-10.6632690686649
20,2,935,15.5833333333333,0,0,-5.56321661940065,-10.6325265504312
20,2,936,15.6,0,0,-5.62220005560452,-10.6014558686418
20,2,937,15.6166666666667,0,0,-5.68100996756163,-10.570057982266
20,2,938,15.6333333333333,0,0,-5.73964454015589,-10.5383338603718
20,2,939,15.65,0,0,-5.79810196368295,-10.5062844820962
20,2,940,15.6666666666667,0,0,-5.85638043390596,-10.4739108366151
20,2,941,15.6833333333333,0,0,-5.91447815211136,-10.4412139231125
20,2,942,15.7,0,0,-5.97239332516426,-10.4081947507497
20,2,943,15.7166666666667,0,0,-6.03012416556398,-10.3748543386344
20,2,944,15.7333333333333,0,0,-6.08766889149898,-10.3411937157891
20,2,945,15.75,0,0,-6.14502572690209,-10.3072139211191
20,2,946,15.7666666666667,0,0,-6.20219290150513,-10.2729160033809
20,2,947,15.7833333333333,0,0,-6.25916865089369,-10.2383010211494
20,2,948,15.8,0,0,-6.3159512165615,-10.2033700427856
20,2,949,15.8166666666667,0,0,-6.37253884596475,-10.1681241464033
20,2,950,15.8333333333333,0,0,-6.42892979257615,-10.132564419836
20,2,951,15.85,0,0,-6.48512231593888,-10.0966919606033
20,2,952,15.8666666666667,0,0,-6.54111468172024,-10.060507875877
20,2,953,15.8833333333333,0,0,-6.59690516176524,-10.0240132824471
20,2,954,15.9,0,0,-6.65249203414993,-9.98720930668681
20,2,955,15.9166666666667,0,0,-6.7078735832345,-9.95009708451856
20,2,956,15.9333333333333,0,0,-6.76304809971627,-9.91267776137831
20,2,957,15.95,0,0,-6.81801388068245,-9.87495249218048
20,2,958,15.9666666666667,0,0,-6.87276922966269,-9.83692244128222
20,2,959,15.9833333333333,0,0,-6.92731245668142,-9.79858878244752
20,2,960,16,0,0,-6.98164187831005,-9.75995269881096
20,2,961,16.0166666666667,0,0,-7.03575581771887,-9.72101538284119
20,2,962,16.0333333333333,0,0,-7.08965260472889,-9.68177803630412
20,2,963,16.05,0,0,-7.14333057586327,-9.64224187022587
20,2,964,16.0666666666667,0,0,-7.1967880743988,-9.60240810485532
20,2,965,16.0833333333333,0,0,-7.25002345041692,-9.56227796962652
20,2,966,16.1,0,0,-7.3030350608547,-9.5218527031207
20,2,967,16.1166666666667,0,0,-7.3558212695555,-9.48113355302808
20,2,968,16.1333333333333,0,0,-7.40838044731958,-9.4401217761093
20,2,969,16.15,0,0,-7.46071097195425,-9.39881863815669
20,2,970,16.1666666666667,0,0,-7.51281122832402,-9.35722541395517
20,2,971,16.1833333333333,0,0,-7.5646796084004,-9.31534338724296
20,2,972,16.2,0,0,-7.61631451131161,-9.27317385067185
20,2,973,16.2166666666667,0,0,-7.66771434339189,-9.23071810576741
20,2,974,16.2333333333333,0,0,-7.71887751823076,-9.18797746288876
20,2,975,16.25,0,0,-7.76980245672192,-9.14495324118817
20,2,976,16.2666666666667,0,0,-7.82048758711209,-9.10164676857028
20,2,977,16.2833333333333,0,0,-7.8709313450494,-9.05805938165118
20,2,978,16.3,0,0,-7.92113217363173,-9.01419242571714
20,2,979,16.3166666666667,0,0,-7.97108852345479,-8.97004725468307
20,2,980,16.3333333333333,0,0,-8.0207988526599,-8.92562523105074
20,2,981,16.35,0,0,-8.07026162698159,-8.88092772586673
20,2,982,16.3666666666667,0,0,-8.11947531979494,-8.83595611868014
20,2,983,16.3833333333333,0,0,-8.16843841216271,-8.79071179749995
20,2,984,16.4,0,0,-8.21714939288225,-8.74519615875224
20,2,985,16.4166666666667,0,0,-8.2656067585321,-8.69941060723705
20,2,986,16.4333333333333,0,0,-8.31380901351838,-8.65335655608507
20,2,987,16.45,0,0,-8.36175467012101,-8.60703542671398
20,2,988,16.4666666666667,0,0,-8.40944224853959,-8.56044864878457
20,2,989,16.4833333333333,0,0,-8.45687027693905,-8.51359766015665
20,2,990,16.5,0,0,-8.50403729149512,-8.4664839068447
20,2,991,16.5166666666667,0,0,-8.55094183643949,-8.41910884297316
20,2,992,16.5333333333333,0,0,-8.59758246410475,-8.37147393073158
20,2,993,16.55,0,0,-8.64395773496905,-8.32358064032953
20,2,994,16.5666666666667,0,0,-8.69006621770056,-8.2754304499512
20,2,995,16.5833333333333,0,0,-8.73590648920161,-8.22702484570974
20,2,996,16.6,0,0,-8.78147713465265,-8.17836532160142
20,2,997,16.6166666666667,0,0,-8.8267767475559,-8.12945337945956
20,2,998,16.6333333333333,0,0,-8.87180392977875,-8.08029052890813
20,2,999,16.65,0,0,-8.91655729159691,-8.03087828731515
20,2,1000,16.6666666666667,0,0,-8.96103545173738,-7.98121817974587
20,2,1001,16.6833333333333,0,0,-9.00523703742092,-7.93131173891573
20,2,1002,16.7,0,0,-9.0491606844046,-7.88116050514302
20,2,1003,16.7166666666667,0,0,-9.09280503702376,-7.83076602630134
20,2,1004,16.7333333333333,0,0,-9.13616874823399,-7.78012985777182
20,2,1005,16.75,0,0,-9.17925047965254,-7.72925356239518
20,2,1006,16.7666666666667,0,0,-9.22204890159978,-7.67813871042339
20,2,1007,16.7833333333333,0,0,-9.26456269314017,-7.62678687947129
20,2,1008,16.8,0,0,-9.306790542123,-7.57519965446786
20,2,1009,16.8166666666667,0,0,-9.34873114522296,-7.52337862760729
20,2,1010,16.8333333333333,0,0,-9.39038320798032,-7.4713253982999
20,2,1011,16.85,0,0,-9.43174544484091,-7.41904157312268
20,2,1012,16.8666666666667,0,0,-9.47281657919574,-7.36652876576982
20,2,1013,16.8833333333333,0,0,-9.51359534342048,-7.31378859700279
20,2,1014,16.9,0,0,-9.55408047891454,-7.2608226946004
20,2,1015,16.9166666666667,0,0,-9.5942707361399,-7.2076326933085
20,2,1016,16.9333333333333,0,0,-9.63416487465971,-7.15422023478961
20,2,1017,16.95,0,0,-9.67376166317658,-7.10058696757212
20,2,1018,16.9666666666667,0,0,-9.71305987957055,-7.04673454699955
20,2,1019,16.9833333333333,0,0,-9.75205831093682,-6.99266463517936
20,2,1020,17,0,0,-9.79075575362319,-6.93837890093172
20,2,1021,17.0166666666667,0,0,-9.82915101326723,-6.88387901973791
20,2,1022,17.0333333333333,0,0,-9.86724290483311,-6.82916667368872
20,2,1023,17.05,0,0,-9.90503025264818,-6.77424355143247
20,2,1024,17.0666666666667,0,0,-9.94251189043926,-6.71911134812289
20,2,1025,17.0833333333333,0,0,-9.97968666136869,-6.66377176536681
20,2,1026,17.1,0,0,-10.0165534180699,-6.60822651117165
20,2,1027,17.1166666666667,0,0,-10.053111022683,-6.55247729989271
20,2,1028,17.1333333333333,0,0,-10.0893583468898,-6.49652585218023
20,2,1029,17.15,0,0,-10.1252942719484,-6.44037389492629
20,2,1030,17.1666666666667,0,0,-10.1609176887284,-6.38402316121153
20,2,1031,17.1833333333333,0,0,-10.1962274977444,-6.32747539025168
20,2,1032,17.2,0,0,-10.2312226091902,-6.27073232734382
20,2,1033,17.2166666666667,0,0,-10.2659019429726,-6.21379572381252
20,2,1034,17.2333333333333,0,0,-10.3002644287446,-6.15666733695585
20,2,1035,17.25,0,0,-10.3343090059383,-6.0993489299911
20,2,1036,17.2666666666667,0,0,-10.3680346237978,-6.04184227200036
20,2,1037,17.2833333333333,0,0,-10.4014402414117,-5.98414913787589
20,2,1038,17.3,0,0,-10.4345248277452,-5.92627130826543
20,2,1039,17.3166666666667,0,0,-10.4672873616715,-5.86821056951713
20,2,1040,17.3333333333333,0,0,-10.499726832004,-5.80996871362451
20,2,1041,17.35,0,0,-10.531842237527,-5.75154753817105
20,2,1042,17.3666666666667,0,0,-10.563632587027,-5.69294884627486
20,2,1043,17.3833333333333,0,0,-10.5950968993226,-5.63417444653286
20,2,1044,17.4,0,0,-10.6262342032958,-5.5752261529651
20,2,1045,17.4166666666667,0,0,-10.6570435379211,-5.51610578495862
20,2,1046,17.4333333333333,0,0,-10.6875239522955,-5.4568151672115
20,2,1047,17.45,0,0,-10.717674505668,-5.39735612967634
20,2,1048,17.4666666666667,0,0,-10.7474942674682,-5.33773050750393
20,2,1049,17.4833333333333,0,0,-10.7769823173356,-5.27794014098646
20,2,1050,17.5,0,0,-10.8061377451474,-5.21798687550092
20,2,1051,17.5166666666667,0,0,-10.8349596510472,-5.15787256145197
20,2,1052,17.5333333333333,0,0,-10.8634471454722,-5.09759905421487
20,2,1053,17.55,0,0,-10.891599349181,-5.03716821407831
20,2,1054,17.5666666666667,0,0,-10.9194153932806,-4.97658190618686
20,2,1055,17.5833333333333,0,0,-10.9468944192535,-4.91584200048348
20,2,1056,17.6,0,0,-10.9740355789836,-4.85495037165179
20,2,1057,17.6166666666667,0,0,-11.0008380347831,-4.79390889905826
20,2,1058,17.6333333333333,0,0,-11.0273009594177,-4.73271946669406
20,2,1059,17.65,0,0,-11.0534235361327,-4.67138396311708
20,2,1060,17.6666666666667,0,0,-11.0792049586777,-4.60990428139354
20,2,1061,17.6833333333333,0,0,-11.1046444313319,-4.54828231903963
20,2,1062,17.7,0,0,-11.1297411689284,-4.48651997796284
