"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
17,264,0,0,8,10.4
17,265,0,0,8,10.6666666666667
17,266,0,0,8,10.9333333333333
17,267,0,0,8,11.2
17,268,0,0,8,11.4666666666667
17,269,0,0,8,11.7333333333333
17,270,0,0,8,12
17,271,0,0,8,12.2666666666667
17,272,0,0,8,12.5333333333333
17,273,0,0,8,12.8
17,274,0,0,8,13.0666666666667
17,275,0,0,8,13.3333333333333
17,276,0,0,8,13.6
17,277,0,0,8,13.8666666666667
17,278,0,0,8,14.1333333333333
17,279,0,0,8,14.4
17,280,0,0,8,14.6666666666667
17,281,0,0,8,14.9333333333333
17,282,0,0,8,15.2
17,283,0,0,8,15.4666666666667
17,284,0,0,8,15.7333333333333
17,285,0,0,8,16
17,286,0,0,8,16.2666666666667
17,287,0,0,8,16.5333333333333
17,288,0,0,8,16.8
17,289,0,0,8,17.0666666666667
17,290,0,0,8,17.3333333333333
17,291,0,0,8,17.6
17,292,0,0,8,17.8666666666667
17,293,0,0,8,18.1333333333333
17,294,0,0,8,18.4
17,295,0,0,8,18.6666666666667
17,296,0,0,8,18.9333333333333
17,297,0,0,8,19.2
17,298,0,0,8,19.4666666666667
17,299,0,0,8,19.7333333333333
17,300,0,0,8,20
17,301,0,0,8,20.2666666666667
17,302,0,0,8,20.5333333333333
17,303,0,0,8,20.8
17,304,0,0,8,21.0666666666667
17,305,0,0,8,21.3333333333333
17,306,0,0,8,21.6
17,307,0,0,8,21.8666666666667
17,308,0,0,8,22.1333333333333
17,309,0,0,8,22.4
17,310,0,0,8,22.6666666666667
17,311,0,0,8,22.9333333333333
17,312,0,0,8,23.2
17,313,0,0,8,23.4666666666667
17,314,0,0,8,23.7333333333333
17,315,0,0,8,24
17,316,0,0,8,24.2666666666667
17,317,0,0,8,24.5333333333333
17,318,0,0,8,24.8
17,319,0,0,8,25.0666666666667
17,320,0,0,8,25.3333333333333
17,321,0,0,8,25.6
17,322,0,0,8,25.8666666666667
17,323,0,0,8,26.1333333333333
17,324,0,0,8,26.4
17,325,0,0,8,26.6666666666667
17,326,0,0,8,26.9333333333333
17,327,0,0,8,27.2
17,328,0,0,8,27.4666666666667
17,329,0,0,8,27.7333333333333
17,330,0,0,8,28
17,331,0,0,8,28.2666666666667
17,332,0,0,8,28.5333333333333
17,333,0,0,8,28.8
17,334,0,0,8,29.0666666666667
17,335,0,0,8,29.3333333333333
17,336,0,0,8,29.6
17,337,0,0,8,29.8666666666667
17,338,0,0,8,30.1333333333333
17,339,0,0,8,30.4
17,340,0,0,8,30.6666666666667
17,341,0,0,8,30.9333333333333
17,342,0,0,8,31.2
17,343,0,0,8,31.4666666666667
17,344,0,0,8,31.7333333333333
17,345,0,0,8,32
17,346,0,0,8,32.2666666666667
17,347,0,0,8,32.5333333333333
17,348,0,0,8,32.8
17,349,0,0,8,33.0666666666667
17,350,0,0,8,33.3333333333333
17,351,0,0,8,33.6
17,352,0,0,8,33.8666666666667
17,353,0,0,8,34.1333333333333
17,354,0,0,8,34.4
17,355,0,0,8,34.6666666666667
17,356,0,0,8,34.9333333333333
17,357,0,0,8,35.2
17,358,0,0,8,35.4666666666667
17,359,0,0,8,35.7333333333333
17,360,0,0,8,36
17,361,0,0,8,36.2666666666667
17,362,0,0,8,36.5333333333333
17,363,0,0,8,36.8
17,364,0,0,8,37.0666666666667
17,365,0,0,8,37.3333333333333
17,366,0,0,8,37.6
17,367,0,0,8,37.8666666666667
17,368,0,0,8,38.1333333333333
17,369,0,0,8,38.4
17,370,0,0,8,38.6666666666667
17,371,0,0,8,38.9333333333333
17,372,0,0,8,39.2
17,373,0,0,8,39.4666666666667
17,374,0,0,8,39.7333333333333
17,375,0,0,8,40
17,376,0,0,8,40.2666666666667
17,377,0,0,8,40.5333333333333
17,378,0,0,8,40.8
17,379,0,0,8,41.0666666666667
17,380,0,0,8,41.3333333333333
17,381,0,0,8,41.6
17,382,0,0,8,41.8666666666667
17,383,0,0,8,42.1333333333333
17,384,0,0,8,42.4
17,385,0,0,8,42.6666666666667
17,386,0,0,8,42.9333333333333
17,387,0,0,8,43.2
17,388,0,0,8,43.4666666666667
17,389,0,0,8,43.7333333333333
17,390,0,0,8,44
17,391,0,0,8,44.2666666666667
17,392,0,0,8,44.5333333333333
17,393,0,0,8,44.8
17,394,0,0,8,45.0666666666667
17,395,0,0,8,45.3333333333333
17,396,0,0,8,45.6
17,397,0,0,8,45.8666666666667
17,398,0,0,8,46.1333333333333
17,399,0,0,8,46.4
17,400,0,0,8,46.6666666666667
17,401,0,0,8,46.9333333333333
17,402,0,0,8,47.2
17,403,0,0,8,47.4666666666667
17,404,0,0,8,47.7333333333333
17,405,0,0,8,48
17,406,0,0,8,48.2666666666667
17,407,0,0,8,48.5333333333333
17,408,0,0,8,48.8
17,409,0,0,8,49.0666666666667
17,410,0,0,8,49.3333333333333
17,411,0,0,8,49.6
17,412,0,0,8,49.8666666666667
17,413,0,0,8,50.1333333333333
17,414,0,0,8,50.4
17,415,0,0,8,50.6666666666667
17,416,0,0,8,50.9333333333333
17,417,0,0,8,51.2
17,418,0,0,8,51.4666666666667
17,419,0,0,8,51.7333333333333
17,420,0,0,8,52
17,421,0,0,8,52.2666666666667
17,422,0,0,8,52.5333333333333
17,423,0,0,8,52.8
17,424,0,0,8,53.0666666666667
17,425,0,0,8,53.3333333333333
17,426,0,0,8,53.6
17,427,0,0,8,53.8666666666667
17,428,0,0,8,54.1333333333333
17,429,0,0,8,54.4
17,430,0,0,8,54.6666666666667
17,431,0,0,8,54.9333333333333
17,432,0,0,8,55.2
17,433,0,0,8,55.4666666666667
17,434,0,0,8,55.7333333333333
17,435,0,0,8,56
17,436,0,0,8,56.2666666666667
17,437,0,0,8,56.5333333333333
17,438,0,0,8,56.8
17,439,0,0,8,57.0666666666667
17,440,0,0,8,57.3333333333333
17,441,0,0,8,57.6
17,442,0,0,8,57.8666666666667
17,443,0,0,8,58.1333333333333
17,444,0,0,8,58.4
17,445,0,0,8,58.6666666666667
17,446,0,0,8,58.9333333333333
17,447,0,0,8,59.2
17,448,0,0,8,59.4666666666667
17,449,0,0,8,59.7333333333333
17,450,0,0,8,60
18,1,0,0,8,-60
18,2,0,0,8,-58.9333333333333
18,3,0,0,8,-58.4
18,4,0,0,8,-57.8666666666667
18,5,0,0,8,-57.3333333333333
18,6,0,0,8,-56.8
18,7,0,0,8,-56.2666666666667
18,8,0,0,8,-55.7333333333333
18,9,0,0,8,-55.2
18,10,0,0,8,-54.6666666666667
18,11,0,0,8,-54.1333333333333
18,12,0,0,8,-53.6
18,13,0,0,8,-53.0666666666667
18,14,0,0,8,-52.5333333333333
18,15,0,0,8,-52
18,16,0,0,8,-51.4666666666667
18,17,0,0,8,-50.9333333333333
18,18,0,0,8,-50.4
18,19,0,0,8,-49.8666666666667
18,20,0,0,8,-49.3333333333333
18,21,0,0,8,-48.8
18,22,0,0,8,-48.2666666666667
18,23,0,0,8,-47.7333333333333
18,24,0,0,8,-47.2
18,25,0,0,8,-46.6666666666667
18,26,0,0,8,-46.1333333333333
18,27,0,0,8,-45.6
18,28,0,0,8,-45.0666666666667
18,29,0,0,8,-44.5333333333333
18,30,0,0,8,-44
18,31,0,0,8,-43.4666666666667
18,32,0,0,8,-42.9333333333333
18,33,0,0,8,-42.4
18,34,0,0,8,-41.8666666666667
18,35,0,0,8,-41.3333333333333
18,36,0,0,8,-40.8
18,37,0,0,8,-40.2666666666667
18,38,0,0,8,-39.7333333333333
18,39,0,0,8,-39.2
18,40,0,0,8,-38.6666666666667
18,41,0,0,8,-38.1333333333333
18,42,0,0,8,-37.6
18,43,0,0,8,-37.0666666666667
18,44,0,0,8,-36.5333333333333
18,45,0,0,8,-36
18,46,0,0,8,-35.4666666666667
18,47,0,0,8,-34.9333333333333
18,48,0,0,8,-34.4
18,49,0,0,8,-33.8666666666667
18,50,0,0,8,-33.3333333333333
18,51,0,0,8,-32.8
18,52,0,0,8,-32.2666666666667
18,53,0,0,8,-31.7333333333333
18,54,0,0,8,-31.2
18,55,0,0,8,-30.6666666666667
18,56,0,0,8,-30.1333333333333
18,57,0,0,8,-29.6
18,58,0,0,8,-29.0666666666667
18,59,0,0,8,-28.5333333333333
18,60,0,0,8,-28
18,61,0,0,8,-27.4666666666667
18,62,0,0,8,-26.9333333333333
18,63,0,0,8,-26.4
18,64,0,0,8,-25.8666666666667
18,65,0,0,8,-25.3333333333333
18,66,0,0,8,-24.8
18,67,0,0,8,-24.2666666666667
18,68,0,0,8,-23.7333333333333
18,69,0,0,8,-23.2
18,70,0,0,8,-22.6666666666667
18,71,0,0,8,-22.1333333333333
18,72,0,0,8,-21.6
18,73,0,0,8,-21.0666666666667
18,74,0,0,8,-20.5333333333333
18,75,0,0,8,-20
18,76,0,0,8,-19.4666666666667
18,77,0,0,8,-18.9333333333333
18,78,0,0,8,-18.4
18,79,0,0,8,-17.8666666666667
18,80,0,0,8,-17.3333333333333
18,81,0,0,8,-16.8
18,82,0,0,8,-16.2666666666667
18,83,0,0,8,-15.7333333333333
18,84,0,0,8,-15.2
18,85,0,0,8,-14.6666666666667
18,86,0,0,8,-14.1333333333333
18,87,0,0,8,-13.6
18,88,0,0,8,-13.0666666666667
18,89,0,0,8,-12.5333333333333
18,90,0,0,8,-12
18,91,0,0,8,-11.4666666666667
18,92,0,0,8,-10.9333333333333
18,93,0,0,8,-10.4
18,94,0,0,8,-9.86666666666667
18,95,0,0,8,-9.33333333333334
18,96,0,0,8,-8.8
18,97,0,0,8,-8.26666666666667
18,98,0,0,8,-7.73333333333333
18,99,0,0,8,-7.2
18,100,0,0,8,-6.66666666666666
18,101,0,0,8,-6.13333333333333
18,102,0,0,8,-5.6
18,103,0,0,8,-5.06666666666667
18,104,0,0,8,-4.53333333333333
18,105,0,0,8,-4
18,106,0,0,8,-3.46666666666667
18,107,0,0,8,-2.93333333333333
18,108,0,0,8,-2.4
18,109,0,0,8,-1.86666666666667
18,110,0,0,8,-1.33333333333334
18,111,0,0,8,-0.799999999999997
18,112,0,0,8,-0.266666666666666
18,113,0,0,8,0.266666666666666
18,114,0,0,8,0.799999999999997
18,115,0,0,8,1.33333333333334
18,116,0,0,8,1.86666666666667
18,117,0,0,8,2.4
18,118,0,0,8,2.93333333333333
18,119,0,0,8,3.46666666666667
18,120,0,0,8,4
18,121,0,0,8,4.53333333333333
18,122,0,0,8,5.06666666666666
18,123,0,0,8,5.59999999999999
18,124,0,0,8,6.13333333333334
18,125,0,0,8,6.66666666666667
18,126,0,0,8,7.2
18,127,0,0,8,7.73333333333333
18,128,0,0,8,8.26666666666667
18,129,0,0,8,8.8
18,130,0,0,8,9.33333333333333
18,131,0,0,8,9.86666666666666
18,132,0,0,8,10.4
18,133,0,0,8,10.9333333333333
18,134,0,0,8,11.4666666666667
18,135,0,0,8,12
18,136,0,0,8,12.5333333333333
18,137,0,0,8,13.0666666666667
18,138,0,0,8,13.6
18,139,0,0,8,14.1333333333333
18,140,0,0,8,14.6666666666667
18,141,0,0,8,15.2
18,142,0,0,8,15.7333333333333
18,143,0,0,8,16.2666666666667
18,144,0,0,8,16.8
18,145,0,0,8,17.3333333333333
18,146,0,0,8,17.8666666666667
18,147,0,0,8,18.4
18,148,0,0,8,18.9333333333333
18,149,0,0,8,19.4666666666667
18,150,0,0,8,20
18,151,0,0,8,20.5333333333333
18,152,0,0,8,21.0666666666667
18,153,0,0,8,21.6
18,154,0,0,8,22.1333333333333
18,155,0,0,8,22.6666666666667
18,156,0,0,8,23.2
18,157,0,0,8,23.7333333333333
18,158,0,0,8,24.2666666666667
18,159,0,0,8,24.8
18,160,0,0,8,25.3333333333333
18,161,0,0,8,25.8666666666667
18,162,0,0,8,26.4
18,163,0,0,8,26.9333333333333
18,164,0,0,8,27.4666666666667
18,165,0,0,8,28
18,166,0,0,8,28.5333333333333
18,167,0,0,8,29.0666666666667
18,168,0,0,8,29.6
18,169,0,0,8,30.1333333333333
18,170,0,0,8,30.6666666666667
18,171,0,0,8,31.2
18,172,0,0,8,31.7333333333333
18,173,0,0,8,32.2666666666667
18,174,0,0,8,32.8
18,175,0,0,8,33.3333333333333
18,176,0,0,8,33.8666666666667
18,177,0,0,8,34.4
18,178,0,0,8,34.9333333333333
18,179,0,0,8,35.4666666666667
18,180,0,0,8,36
18,181,0,0,8,36.5333333333333
18,182,0,0,8,37.0666666666667
18,183,0,0,8,37.6
18,184,0,0,8,38.1333333333333
18,185,0,0,8,38.6666666666667
18,186,0,0,8,39.2
18,187,0,0,8,39.7333333333333
18,188,0,0,8,40.2666666666667
18,189,0,0,8,40.8
18,190,0,0,8,41.3333333333333
18,191,0,0,8,41.8666666666667
18,192,0,0,8,42.4
18,193,0,0,8,42.9333333333333
18,194,0,0,8,43.4666666666667
18,195,0,0,8,44
18,196,0,0,8,44.5333333333333
18,197,0,0,8,45.0666666666667
18,198,0,0,8,45.6
18,199,0,0,8,46.1333333333333
18,200,0,0,8,46.6666666666667
18,201,0,0,8,47.2
18,202,0,0,8,47.7333333333333
18,203,0,0,8,48.2666666666667
18,204,0,0,8,48.8
18,205,0,0,8,49.3333333333333
18,206,0,0,8,49.8666666666667
18,207,0,0,8,50.4
18,208,0,0,8,50.9333333333333
18,209,0,0,8,51.4666666666667
18,210,0,0,8,52
18,211,0,0,8,52.5333333333333
18,212,0,0,8,53.0666666666667
18,213,0,0,8,53.6
18,214,0,0,8,54.1333333333333
18,215,0,0,8,54.6666666666667
18,216,0,0,8,55.2
18,217,0,0,8,55.7333333333333
18,218,0,0,8,56.2666666666667
18,219,0,0,8,56.8
18,220,0,0,8,57.3333333333333
18,221,0,0,8,57.8666666666667
18,222,0,0,8,58.4
18,223,0,0,8,58.9333333333333
18,224,0,0,8,59.4666666666667
18,225,0,0,8,60
19,1,0,0,8,60
19,2,0,0,8,59.8666666666667
19,3,0,0,8,59.8
19,4,0,0,8,59.7333333333333
19,5,0,0,8,59.6666666666667
19,6,0,0,8,59.6
19,7,0,0,8,59.5333333333333
19,8,0,0,8,59.4666666666667
19,9,0,0,8,59.4
19,10,0,0,8,59.3333333333333
19,11,0,0,8,59.2666666666667
19,12,0,0,8,59.2
19,13,0,0,8,59.1333333333333
19,14,0,0,8,59.0666666666667
19,15,0,0,8,59
19,16,0,0,8,58.9333333333333
19,17,0,0,8,58.8666666666667
19,18,0,0,8,58.8
19,19,0,0,8,58.7333333333333
19,20,0,0,8,58.6666666666667
19,21,0,0,8,58.6
19,22,0,0,8,58.5333333333333
19,23,0,0,8,58.4666666666667
19,24,0,0,8,58.4
19,25,0,0,8,58.3333333333333
19,26,0,0,8,58.2666666666667
19,27,0,0,8,58.2
19,28,0,0,8,58.1333333333333
19,29,0,0,8,58.0666666666667
19,30,0,0,8,58
19,31,0,0,8,57.9333333333333
19,32,0,0,8,57.8666666666667
19,33,0,0,8,57.8
19,34,0,0,8,57.7333333333333
19,35,0,0,8,57.6666666666667
19,36,0,0,8,57.6
19,37,0,0,8,57.5333333333333
19,38,0,0,8,57.4666666666667
19,39,0,0,8,57.4
19,40,0,0,8,57.3333333333333
19,41,0,0,8,57.2666666666667
19,42,0,0,8,57.2
19,43,0,0,8,57.1333333333333
19,44,0,0,8,57.0666666666667
19,45,0,0,8,57
19,46,0,0,8,56.9333333333333
19,47,0,0,8,56.8666666666667
19,48,0,0,8,56.8
19,49,0,0,8,56.7333333333333
19,50,0,0,8,56.6666666666667
19,51,0,0,8,56.6
19,52,0,0,8,56.5333333333333
19,53,0,0,8,56.4666666666667
19,54,0,0,8,56.4
19,55,0,0,8,56.3333333333333
19,56,0,0,8,56.2666666666667
19,57,0,0,8,56.2
19,58,0,0,8,56.1333333333333
19,59,0,0,8,56.0666666666667
19,60,0,0,8,56
19,61,0,0,8,55.9333333333333
19,62,0,0,8,55.8666666666667
19,63,0,0,8,55.8
19,64,0,0,8,55.7333333333333
19,65,0,0,8,55.6666666666667
19,66,0,0,8,55.6
19,67,0,0,8,55.5333333333333
19,68,0,0,8,55.4666666666667
19,69,0,0,8,55.4
19,70,0,0,8,55.3333333333333
19,71,0,0,8,55.2666666666667
19,72,0,0,8,55.2
19,73,0,0,8,55.1333333333333
19,74,0,0,8,55.0666666666667
19,75,0,0,8,55
19,76,0,0,8,54.9333333333333
19,77,0,0,8,54.8666666666667
19,78,0,0,8,54.8
19,79,0,0,8,54.7333333333333
19,80,0,0,8,54.6666666666667
19,81,0,0,8,54.6
19,82,0,0,8,54.5333333333333
19,83,0,0,8,54.4666666666667
19,84,0,0,8,54.4
19,85,0,0,8,54.3333333333333
19,86,0,0,8,54.2666666666667
19,87,0,0,8,54.2
19,88,0,0,8,54.1333333333333
19,89,0,0,8,54.0666666666667
19,90,0,0,8,54
19,91,0,0,8,53.9333333333333
19,92,0,0,8,53.8666666666667
19,93,0,0,8,53.8
19,94,0,0,8,53.7333333333333
19,95,0,0,8,53.6666666666667
19,96,0,0,8,53.6
19,97,0,0,8,53.5333333333333
19,98,0,0,8,53.4666666666667
19,99,0,0,8,53.4
19,100,0,0,8,53.3333333333333
19,101,0,0,8,53.2666666666667
19,102,0,0,8,53.2
19,103,0,0,8,53.1333333333333
19,104,0,0,8,53.0666666666667
19,105,0,0,8,53
19,106,0,0,8,52.9333333333333
19,107,0,0,8,52.8666666666667
19,108,0,0,8,52.8
19,109,0,0,8,52.7333333333333
19,110,0,0,8,52.6666666666667
19,111,0,0,8,52.6
19,112,0,0,8,52.5333333333333
19,113,0,0,8,52.4666666666667
19,114,0,0,8,52.4
19,115,0,0,8,52.3333333333333
19,116,0,0,8,52.2666666666667
19,117,0,0,8,52.2
19,118,0,0,8,52.1333333333333
19,119,0,0,8,52.0666666666667
19,120,0,0,8,52
19,121,0,0,8,51.9333333333333
19,122,0,0,8,51.8666666666667
19,123,0,0,8,51.8
19,124,0,0,8,51.7333333333333
19,125,0,0,8,51.6666666666667
19,126,0,0,8,51.6
19,127,0,0,8,51.5333333333333
19,128,0,0,8,51.4666666666667
19,129,0,0,8,51.4
19,130,0,0,8,51.3333333333333
19,131,0,0,8,51.2666666666667
19,132,0,0,8,51.2
19,133,0,0,8,51.1333333333333
19,134,0,0,8,51.0666666666667
19,135,0,0,8,51
19,136,0,0,8,50.9333333333333
19,137,0,0,8,50.8666666666667
19,138,0,0,8,50.8
19,139,0,0,8,50.7333333333333
19,140,0,0,8,50.6666666666667
19,141,0,0,8,50.6
19,142,0,0,8,50.5333333333333
19,143,0,0,8,50.4666666666667
19,144,0,0,8,50.4
19,145,0,0,8,50.3333333333333
19,146,0,0,8,50.2666666666667
19,147,0,0,8,50.2
19,148,0,0,8,50.1333333333333
19,149,0,0,8,50.0666666666667
19,150,0,0,8,50
19,151,0,0,8,49.9333333333333
19,152,0,0,8,49.8666666666667
19,153,0,0,8,49.8
19,154,0,0,8,49.7333333333333
19,155,0,0,8,49.6666666666667
19,156,0,0,8,49.6
19,157,0,0,8,49.5333333333333
19,158,0,0,8,49.4666666666667
19,159,0,0,8,49.4
19,160,0,0,8,49.3333333333333
19,161,0,0,8,49.2666666666667
19,162,0,0,8,49.2
19,163,0,0,8,49.1333333333333
19,164,0,0,8,49.0666666666667
19,165,0,0,8,49
19,166,0,0,8,48.9333333333333
19,167,0,0,8,48.8666666666667
19,168,0,0,8,48.8
19,169,0,0,8,48.7333333333333
19,170,0,0,8,48.6666666666667
19,171,0,0,8,48.6
19,172,0,0,8,48.5333333333333
19,173,0,0,8,48.4666666666667
19,174,0,0,8,48.4
19,175,0,0,8,48.3333333333333
19,176,0,0,8,48.2666666666667
19,177,0,0,8,48.2
19,178,0,0,8,48.1333333333333
19,179,0,0,8,48.0666666666667
19,180,0,0,8,48
19,181,0,0,8,47.9333333333333
19,182,0,0,8,47.8666666666667
19,183,0,0,8,47.8
19,184,0,0,8,47.7333333333333
19,185,0,0,8,47.6666666666667
19,186,0,0,8,47.6
19,187,0,0,8,47.5333333333333
19,188,0,0,8,47.4666666666667
19,189,0,0,8,47.4
19,190,0,0,8,47.3333333333333
19,191,0,0,8,47.2666666666667
19,192,0,0,8,47.2
19,193,0,0,8,47.1333333333333
19,194,0,0,8,47.0666666666667
19,195,0,0,8,47
19,196,0,0,8,46.9333333333333
19,197,0,0,8,46.8666666666667
19,198,0,0,8,46.8
19,199,0,0,8,46.7333333333333
19,200,0,0,8,46.6666666666667
19,201,0,0,8,46.6
19,202,0,0,8,46.5333333333333
19,203,0,0,8,46.4666666666667
19,204,0,0,8,46.4
19,205,0,0,8,46.3333333333333
19,206,0,0,8,46.2666666666667
19,207,0,0,8,46.2
19,208,0,0,8,46.1333333333333
19,209,0,0,8,46.0666666666667
19,210,0,0,8,46
19,211,0,0,8,45.9333333333333
19,212,0,0,8,45.8666666666667
19,213,0,0,8,45.8
19,214,0,0,8,45.7333333333333
19,215,0,0,8,45.6666666666667
19,216,0,0,8,45.6
19,217,0,0,8,45.5333333333333
19,218,0,0,8,45.4666666666667
19,219,0,0,8,45.4
19,220,0,0,8,45.3333333333333
19,221,0,0,8,45.2666666666667
19,222,0,0,8,45.2
19,223,0,0,8,45.1333333333333
19,224,0,0,8,45.0666666666667
19,225,0,0,8,45
19,226,0,0,8,44.9333333333333
19,227,0,0,8,44.8666666666667
19,228,0,0,8,44.8
19,229,0,0,8,44.7333333333333
19,230,0,0,8,44.6666666666667
19,231,0,0,8,44.6
19,232,0,0,8,44.5333333333333
19,233,0,0,8,44.4666666666667
19,234,0,0,8,44.4
19,235,0,0,8,44.3333333333333
19,236,0,0,8,44.2666666666667
19,237,0,0,8,44.2
19,238,0,0,8,44.1333333333333
19,239,0,0,8,44.0666666666667
19,240,0,0,8,44
19,241,0,0,8,43.9333333333333
19,242,0,0,8,43.8666666666667
19,243,0,0,8,43.8
19,244,0,0,8,43.7333333333333
19,245,0,0,8,43.6666666666667
19,246,0,0,8,43.6
19,247,0,0,8,43.5333333333333
19,248,0,0,8,43.4666666666667
19,249,0,0,8,43.4
19,250,0,0,8,43.3333333333333
19,251,0,0,8,43.2666666666667
19,252,0,0,8,43.2
19,253,0,0,8,43.1333333333333
19,254,0,0,8,43.0666666666667
19,255,0,0,8,43
19,256,0,0,8,42.9333333333333
19,257,0,0,8,42.8666666666667
19,258,0,0,8,42.8
19,259,0,0,8,42.7333333333333
19,260,0,0,8,42.6666666666667
19,261,0,0,8,42.6
19,262,0,0,8,42.5333333333333
19,263,0,0,8,42.4666666666667
19,264,0,0,8,42.4
19,265,0,0,8,42.3333333333333
19,266,0,0,8,42.2666666666667
19,267,0,0,8,42.2
19,268,0,0,8,42.1333333333333
19,269,0,0,8,42.0666666666667
19,270,0,0,8,42
19,271,0,0,8,41.9333333333333
19,272,0,0,8,41.8666666666667
19,273,0,0,8,41.8
19,274,0,0,8,41.7333333333333
19,275,0,0,8,41.6666666666667
19,276,0,0,8,41.6
19,277,0,0,8,41.5333333333333
19,278,0,0,8,41.4666666666667
19,279,0,0,8,41.4
19,280,0,0,8,41.3333333333333
19,281,0,0,8,41.2666666666667
19,282,0,0,8,41.2
19,283,0,0,8,41.1333333333333
19,284,0,0,8,41.0666666666667
19,285,0,0,8,41
19,286,0,0,8,40.9333333333333
19,287,0,0,8,40.8666666666667
19,288,0,0,8,40.8
19,289,0,0,8,40.7333333333333
19,290,0,0,8,40.6666666666667
19,291,0,0,8,40.6
19,292,0,0,8,40.5333333333333
19,293,0,0,8,40.4666666666667
19,294,0,0,8,40.4
19,295,0,0,8,40.3333333333333
19,296,0,0,8,40.2666666666667
19,297,0,0,8,40.2
19,298,0,0,8,40.1333333333333
19,299,0,0,8,40.0666666666667
19,300,0,0,8,40
19,301,0,0,8,39.9333333333333
19,302,0,0,8,39.8666666666667
19,303,0,0,8,39.8
19,304,0,0,8,39.7333333333333
19,305,0,0,8,39.6666666666667
19,306,0,0,8,39.6
19,307,0,0,8,39.5333333333333
19,308,0,0,8,39.4666666666667
19,309,0,0,8,39.4
19,310,0,0,8,39.3333333333333
19,311,0,0,8,39.2666666666667
19,312,0,0,8,39.2
19,313,0,0,8,39.1333333333333
19,314,0,0,8,39.0666666666667
19,315,0,0,8,39
19,316,0,0,8,38.9333333333333
19,317,0,0,8,38.8666666666667
19,318,0,0,8,38.8
19,319,0,0,8,38.7333333333333
19,320,0,0,8,38.6666666666667
19,321,0,0,8,38.6
19,322,0,0,8,38.5333333333333
19,323,0,0,8,38.4666666666667
19,324,0,0,8,38.4
19,325,0,0,8,38.3333333333333
19,326,0,0,8,38.2666666666667
19,327,0,0,8,38.2
19,328,0,0,8,38.1333333333333
19,329,0,0,8,38.0666666666667
19,330,0,0,8,38
19,331,0,0,8,37.9333333333333
19,332,0,0,8,37.8666666666667
19,333,0,0,8,37.8
19,334,0,0,8,37.7333333333333
19,335,0,0,8,37.6666666666667
19,336,0,0,8,37.6
19,337,0,0,8,37.5333333333333
19,338,0,0,8,37.4666666666667
19,339,0,0,8,37.4
19,340,0,0,8,37.3333333333333
19,341,0,0,8,37.2666666666667
19,342,0,0,8,37.2
19,343,0,0,8,37.1333333333333
19,344,0,0,8,37.0666666666667
19,345,0,0,8,37
19,346,0,0,8,36.9333333333333
19,347,0,0,8,36.8666666666667
19,348,0,0,8,36.8
19,349,0,0,8,36.7333333333333
19,350,0,0,8,36.6666666666667
19,351,0,0,8,36.6
19,352,0,0,8,36.5333333333333
19,353,0,0,8,36.4666666666667
19,354,0,0,8,36.4
19,355,0,0,8,36.3333333333333
19,356,0,0,8,36.2666666666667
19,357,0,0,8,36.2
19,358,0,0,8,36.1333333333333
19,359,0,0,8,36.0666666666667
19,360,0,0,8,36
19,361,0,0,8,35.9333333333333
19,362,0,0,8,35.8666666666667
19,363,0,0,8,35.8
19,364,0,0,8,35.7333333333333
19,365,0,0,8,35.6666666666667
19,366,0,0,8,35.6
19,367,0,0,8,35.5333333333333
19,368,0,0,8,35.4666666666667
19,369,0,0,8,35.4
19,370,0,0,8,35.3333333333333
19,371,0,0,8,35.2666666666667
19,372,0,0,8,35.2
19,373,0,0,8,35.1333333333333
19,374,0,0,8,35.0666666666667
19,375,0,0,8,35
19,376,0,0,8,34.9333333333333
19,377,0,0,8,34.8666666666667
19,378,0,0,8,34.8
19,379,0,0,8,34.7333333333333
19,380,0,0,8,34.6666666666667
19,381,0,0,8,34.6
19,382,0,0,8,34.5333333333333
19,383,0,0,8,34.4666666666667
19,384,0,0,8,34.4
19,385,0,0,8,34.3333333333333
19,386,0,0,8,34.2666666666667
19,387,0,0,8,34.2
19,388,0,0,8,34.1333333333333
19,389,0,0,8,34.0666666666667
19,390,0,0,8,34
19,391,0,0,8,33.9333333333333
19,392,0,0,8,33.8666666666667
19,393,0,0,8,33.8
19,394,0,0,8,33.7333333333333
19,395,0,0,8,33.6666666666667
19,396,0,0,8,33.6
19,397,0,0,8,33.5333333333333
19,398,0,0,8,33.4666666666667
19,399,0,0,8,33.4
19,400,0,0,8,33.3333333333333
19,401,0,0,8,33.2666666666667
19,402,0,0,8,33.2
19,403,0,0,8,33.1333333333333
19,404,0,0,8,33.0666666666667
19,405,0,0,8,33
19,406,0,0,8,32.9333333333333
19,407,0,0,8,32.8666666666667
19,408,0,0,8,32.8
19,409,0,0,8,32.7333333333333
19,410,0,0,8,32.6666666666667
19,411,0,0,8,32.6
19,412,0,0,8,32.5333333333333
19,413,0,0,8,32.4666666666667
19,414,0,0,8,32.4
19,415,0,0,8,32.3333333333333
19,416,0,0,8,32.2666666666667
19,417,0,0,8,32.2
19,418,0,0,8,32.1333333333333
19,419,0,0,8,32.0666666666667
19,420,0,0,8,32
19,421,0,0,8,31.9333333333333
19,422,0,0,8,31.8666666666667
19,423,0,0,8,31.8
19,424,0,0,8,31.7333333333333
19,425,0,0,8,31.6666666666667
19,426,0,0,8,31.6
